Datum;CycleCounter;SE911;SE895;SE896;Spannung;Temp_911;Temp_895;Temp_896;Stammabfluss;MC35i
2021-04-03 13:00:00;3;4649,12;3721,769;3028,652;12,54;10,14;10,02;9,99;0;-1
2021-04-03 13:15:00;4;4653,973;3721,705;3030,566;12,53;9,95;9,87;9,8;0;-1
2021-04-03 13:30:00;5;4651,787;3721,506;3042,079;12,58;9,32;9,15;9,16;0;0
2021-04-03 13:45:00;6;4650,989;3723,636;3038,153;12,59;10,87;11,17;11,46;0;0
2021-04-03 14:00:00;7;4658,665;3726,569;3049,464;12,59;12,23;13,54;12,66;0;0
2021-04-03 14:15:00;0;4650,528;3721,276;3041,061;12,58;10,01;10,13;10,09;0;0
2021-04-03 14:30:00;1;4647,267;3718,054;3019,718;12,6;10,18;10,2;10,42;0;0
2021-04-03 14:45:00;2;4651,799;3719,512;3039,47;12,6;11,19;10,61;11,85;0;0
2021-04-03 15:00:00;3;4646,587;3721,629;3021,404;12,6;10,91;11,3;11,64;0;0
2021-04-03 15:15:00;0;4649,054;3720,628;3038,918;12,59;9,58;9,46;9,57;0;0
2021-04-03 15:30:00;1;4646,197;3719,018;3028,345;12,6;10,27;10,18;10,69;0;0
2021-04-03 15:45:00;2;4651,613;3720,788;3033,829;12,6;11,08;10,99;11,38;0;0
2021-04-03 16:00:00;3;4647,535;3717,536;3035,135;12,6;10,36;9,91;9,47;0;0
2021-04-03 16:15:00;0;4651,728;3720,204;3046,419;12,59;9,29;9;8,93;0;0
2021-04-03 16:30:00;1;4648,283;3720,086;3042,631;12,6;9,3;9,19;9,32;0;0
2021-04-03 16:45:00;2;4650,418;3720,333;3050,338;12,6;9,01;9,04;8,98;0;0
2021-04-03 17:00:00;3;4650,194;3720,081;3044,199;12,6;8,73;8,65;8,6;0;0
2021-04-03 17:15:00;0;4651,127;3721,224;3054,595;12,59;8,3;8,2;8,21;0;0
2021-04-03 17:30:00;1;4650,894;3721,75;3056,268;12,6;7,87;7,79;7,81;0;0
2021-04-03 17:45:00;2;4649,184;3721,75;3060,57;12,6;7,9;7,79;7,78;0;0
2021-04-03 18:00:00;3;4650,886;3722,071;3062,263;12,6;7,43;7,34;7,42;0;0
2021-04-03 18:15:00;0;4653,539;3722,262;3065,07;12,59;6,97;6,93;6,92;0;0
2021-04-03 18:30:00;1;4655,934;3723,047;3067,516;12,6;6,63;6,57;6,61;0;0
2021-04-03 18:45:00;2;4659,975;3723,58;3064,633;12,6;6,14;6,21;6,3;0;0
2021-04-03 19:00:00;3;4660,576;3723,577;3063,249;12,6;5,94;6,02;6,04;0;0
2021-04-03 19:15:00;0;4667,964;3724,262;3072,333;12,58;5,32;5,43;5,48;0;0
2021-04-03 19:30:00;1;4669,382;3724,542;3070,33;12,6;5,33;5,38;5,42;0;0
2021-04-03 19:45:00;2;4667,913;3724,23;3069,094;12,59;5,44;5,47;5,57;0;0
2021-04-03 20:00:00;3;4669,179;3724,78;3074,296;12,59;5,16;5,27;5,34;0;0
2021-04-03 20:15:00;0;4670,513;3724,569;3072,492;12,58;5,05;5,12;5,2;0;0
2021-04-03 20:30:00;1;4670,467;3724,274;3066,012;12,59;5,07;5,15;5,27;0;0
2021-04-03 20:45:00;2;4675,006;3724,748;3063,902;12,59;4,79;4,87;4,93;0;0
2021-04-03 21:00:00;3;4676,341;3724,67;3069,813;12,59;4,72;4,56;4,58;0;0
2021-04-03 21:15:00;0;4678,395;3724,188;3060,854;12,58;4,64;4,63;4,68;0;0
2021-04-03 21:30:00;1;4683,511;3724,873;3065,106;12,59;4,45;4,38;4,45;0;0
2021-04-03 21:45:00;2;4684,333;3724,115;3060,533;12,59;4,91;4,78;4,86;0;0
2021-04-03 22:00:00;3;4684,995;3724,1;3059,203;12,59;4,62;4,6;4,56;0;0
2021-04-03 22:15:00;0;4692,025;3724,061;3060,589;12,57;4,42;4,35;4,39;0;0
2021-04-03 22:30:00;1;4701,707;3724,822;3060,678;12,58;4,26;4,16;4,25;0;0
2021-04-03 22:45:00;2;4776,063;3725,445;3063,909;12,58;4,06;4,03;4,07;0;0
2021-04-03 23:00:00;3;5003,68;3724,952;3064,613;12,58;4,16;4,07;4,2;0;0
2021-04-03 23:15:00;0;4982,021;3724,385;3060,717;12,57;4,26;4,38;4,53;0;0
2021-04-03 23:30:00;1;4907,571;3723,982;3059,021;12,58;3,9;4,06;4,19;0;0
2021-04-03 23:45:00;2;4906,202;3724,078;3059,058;12,58;3,95;3,9;4,02;0;0
2021-04-04 00:00:00;3;4889,905;3724,272;3059,176;12,58;3,86;3,98;4,13;0;0
2021-04-04 00:15:00;0;4861,145;3724,456;3058,835;12,57;3,85;3,93;4,08;0;0
2021-04-04 00:30:00;1;4843,04;3723,69;3057,603;12,58;4,05;4,11;4,17;0;0
2021-04-04 00:45:00;2;4836,949;3723,715;3057,409;12,58;3,93;3,99;3,99;0;0
2021-04-04 01:00:00;3;4863,83;3723,86;3057,569;12,58;4,24;4,13;4,23;0;0
2021-04-04 01:15:00;0;4870,273;3723,946;3057,1;12,55;3,93;3,95;4,02;0;-1
2021-04-04 01:30:00;1;4872,994;3724,213;3057,915;12,53;3,9;3,77;3,86;0;-1
2021-04-04 01:45:00;2;4859,484;3725,339;3057,866;12,53;3,88;3,71;3,74;0;-1
2021-04-04 02:00:00;3;4876,042;3725,457;3057,665;12,52;3,92;3,82;3,93;0;-1
2021-04-04 02:15:00;0;4821,688;3724,573;3057,836;12,51;4,13;4,04;4,13;0;-1
2021-04-04 02:30:00;1;4823,329;3724,704;3056,472;12,51;3,92;3,76;3,9;0;-1
2021-04-04 02:45:00;2;4820,456;3724,802;3056,639;12,51;3,87;3,68;3,78;0;-1
2021-04-04 03:00:00;3;4866,776;3725,997;3057,52;12,51;3,56;3,46;3,46;0;-1
2021-04-04 03:15:00;0;4835,237;3726,667;3057,839;12,5;3,55;3,45;3,45;0;-1
2021-04-04 03:30:00;1;4863,722;3726,571;3057,456;12,51;3,27;3,39;3,38;0;-1
2021-04-04 03:45:00;2;4814,65;3727,375;3058,17;12,51;2,96;2,98;3,03;0;-1
2021-04-04 04:00:00;3;4785,68;3728,07;3072,149;12,51;2,66;2,67;2,67;0;-1
2021-04-04 04:15:00;0;4788,661;3728,487;3068,458;12,5;2,59;2,53;2,58;0;-1
2021-04-04 04:30:00;1;4797,227;3728,276;3066,984;12,51;2,58;2,49;2,53;0;-1
2021-04-04 04:45:00;2;4790,901;3728,016;3064,397;12,51;2,53;2,42;2,49;0;-1
2021-04-04 05:00:00;3;4791,922;3727,881;3064,574;12,51;2,79;2,6;2,7;0;-1
2021-04-04 05:15:00;0;4795,325;3727,008;3055,694;12,49;3,28;3,19;3,29;0;-1
2021-04-04 05:30:00;1;4819,398;3726,24;3049,447;12,5;3,59;3,52;3,54;0;-1
2021-04-04 05:45:00;2;4856,5;3725,248;3039,26;12,5;3,12;3,11;2,99;0;-1
2021-04-04 06:00:00;3;5102,22;3724,684;3034,943;12,5;2,67;2,63;2,52;0;-1
2021-04-04 06:15:00;0;4685,194;3724,169;3037,562;12,49;3,43;3,47;3,45;0;-1
2021-04-04 06:30:00;1;4690,275;3725,469;3055,368;12,5;3,92;3,92;3,91;0;-1
2021-04-04 06:45:00;2;4691,151;3727,39;3082,13;12,5;4,39;4,36;4,42;0;-1
2021-04-04 07:00:00;3;4689,799;3727,469;3106,022;12,5;4,35;4,34;5,26;0;-1
2021-04-04 07:15:00;0;4693,634;3729,79;3086,667;12,48;5,36;6,67;4,83;0;-1
2021-04-04 07:30:00;1;4687,925;3727,889;3087,511;12,5;6,52;8,39;9,21;0;-1
2021-04-04 07:45:00;2;4692,761;3723,615;3036,965;12,5;11,16;8,01;7,28;0;-1
2021-04-04 08:00:00;3;4694,393;3722,564;3047,872;12,5;7,16;6,42;6,02;0;-1
2021-04-04 08:15:00;0;4690,734;3721,826;3044,191;12,49;6,94;6,75;6,48;0;-1
2021-04-04 08:30:00;1;4691,257;3721,715;3035,905;12,5;6,78;6,91;7,76;0;-1
2021-04-04 08:45:00;2;4691,797;3721,681;3048,129;12,5;7,83;7,08;7,68;0;-1
2021-04-04 09:00:00;3;4689,557;3721,524;3062,128;12,5;7,71;7,43;9,03;0;-1
2021-04-04 09:15:00;0;4694,329;3721,372;3043,993;12,49;8,42;7,74;9,26;0;-1
2021-04-04 09:30:00;1;4692,494;3725,197;3050,186;12,5;8,85;8,73;11;0;-1
2021-04-04 09:45:00;2;4696,235;3726,748;3036,217;12,51;8,83;8,86;9,57;0;-1
2021-04-04 10:00:00;3;4697,347;3724,969;3025,462;12,51;9,57;8,57;8,87;0;-1
2021-04-04 10:15:00;0;4704,256;3725,842;3018,749;12,5;10,8;9,59;10,07;0;-1
2021-04-04 10:30:00;1;4698,748;3727,359;3018,545;12,51;10,46;9,97;10;0;-1
2021-04-04 10:45:00;2;4699,759;3726,657;3020,307;12,5;10,45;9,65;9,98;0;-1
2021-04-04 11:00:00;3;4712,302;3727,187;3045,855;12,51;11,66;11,24;11,39;0;-1
2021-04-04 11:15:00;0;4942,048;3726,986;3059,782;12,5;12,83;12,81;12,49;0;-1
2021-04-04 11:30:00;1;4806,546;3721,484;3025,519;12,51;11,31;10,83;10,82;0;-1
2021-04-04 11:45:00;2;4829,026;3721,497;3010,409;12,52;10,7;10,29;10,43;0;-1
2021-04-04 12:00:00;3;4747,066;3720,608;3018,192;12,52;11,58;11,05;11,37;0;-1
2021-04-04 12:15:00;0;4797,155;3720,807;3014,889;12,51;11,71;11,33;11,3;0;-1
2021-04-04 12:30:00;1;4664,021;3722,135;3035,385;12,51;9,87;9,55;9,64;0;-1
2021-04-04 12:45:00;2;4660,36;3721,3;3034,708;12,52;10,26;10,01;10,1;0;-1
2021-04-04 13:00:00;3;4663,822;3724,91;3037,431;12,52;11,7;11,46;11,56;0;-1
2021-04-04 13:15:00;4;4670,06;3728,181;3038,95;12,51;13,44;13,88;13,82;0;-1
2021-04-04 13:30:00;5;4667,054;3720,633;3026,537;12,56;11,9;11,87;12,02;0;0
2021-04-04 13:45:00;6;4670,325;3721,862;3043,617;12,56;13,17;13,53;14,33;0;0
2021-04-04 14:00:00;7;4667,743;3723,357;3025,6;12,57;11,87;12,86;12,37;0;0
2021-04-04 14:15:00;0;4671,365;3718,741;3030,772;12,56;11,16;11,63;11,74;0;0
2021-04-04 14:30:00;1;4671,382;3718,751;3034,153;12,57;12,64;12,84;14,04;0;0
2021-04-04 14:45:00;2;4672,145;3721,649;3018,965;12,58;11,26;10,84;12,02;0;0
2021-04-04 15:00:00;3;4671,22;3719,431;3018,59;12,58;11,63;12,04;12,14;0;0
2021-04-04 15:15:00;0;4670,874;3718,025;3031,751;12,57;11,49;11,05;11,48;0;0
2021-04-04 15:30:00;1;4669,21;3721,107;3023,146;12,58;10,88;10,65;11,44;0;0
2021-04-04 15:45:00;2;4800,024;3720,27;3021,843;12,58;10,88;10,65;11,18;0;0
2021-04-04 16:00:00;3;7291,182;3720,064;3042,538;12,58;11,1;10,41;10,13;0;0
2021-04-04 16:15:00;0;4773,176;3721,794;3053,611;12,57;10,2;9,81;9,78;0;0
2021-04-04 16:30:00;1;4724,941;3721,372;3043,676;12,58;9,8;9,63;9,95;0;0
2021-04-04 16:45:00;2;5620,352;3721,671;3057,525;12,58;9,5;9,49;9,54;0;0
2021-04-04 17:00:00;3;5725,812;3721,848;3052,639;12,58;9,29;9,25;9,15;0;0
2021-04-04 17:15:00;0;5567,392;3722,238;3061,662;12,57;8,89;8,87;8,85;0;0
2021-04-04 17:30:00;1;5404,016;3722,243;3064,24;12,58;8,47;8,43;8,45;0;0
2021-04-04 17:45:00;2;5340,637;3723,394;3063,794;12,58;7,97;8;8,03;0;0
2021-04-04 18:00:00;3;5270,614;3723,852;3063,644;12,58;7,56;7,5;7,56;0;0
2021-04-04 18:15:00;0;5054,532;3724,184;3066,832;12,56;7,05;7,07;7,03;0;0
2021-04-04 18:30:00;1;4976,252;3724,247;3065,421;12,57;6,5;6,45;6,54;0;0
2021-04-04 18:45:00;2;5202,019;3725,089;3067,408;12,57;6,16;6,08;6,1;0;0
2021-04-04 19:00:00;3;5430,167;3725,042;3055,046;12,57;5,93;5,83;5,91;0;0
2021-04-04 19:15:00;0;5349,917;3725,165;3055,947;12,56;5,89;5,8;5,91;0;0
2021-04-04 19:30:00;1;4919,582;3724,927;3055,93;12,57;5,79;5,7;5,82;0;0
2021-04-04 19:45:00;2;5085,076;3725,192;3054,929;12,57;5,67;5,57;5,61;0;0
2021-04-04 20:00:00;3;5046,55;3725,074;3060,344;12,57;5,55;5,43;5,52;0;0
2021-04-04 20:15:00;0;5047,461;3725,948;3062,143;12,56;5,36;5,26;5,31;0;0
2021-04-04 20:30:00;1;5201,991;3725,815;3062,849;12,57;5,3;5,27;5,35;0;0
2021-04-04 20:45:00;2;5392,245;3725,492;3063,926;12,57;5,11;4,97;4,99;0;0
2021-04-04 21:00:00;3;5024,006;3725,518;3062,994;12,56;5,08;4,95;5,03;0;0
2021-04-04 21:15:00;0;5145,012;3725,246;3061,708;12,55;5,18;5,06;5,15;0;0
2021-04-04 21:30:00;1;4996,952;3725,32;3061,686;12,56;5,02;4,97;4,97;0;0
2021-04-04 21:45:00;2;5099,106;3726,009;3061,887;12,56;4,83;4,7;4,75;0;0
2021-04-04 22:00:00;3;4918,569;3725,965;3062,292;12,56;4,91;4,78;4,78;0;0
2021-04-04 22:15:00;0;5186,406;3725,99;3063,126;12,55;4,97;4,79;4,82;0;0
2021-04-04 22:30:00;1;5172,127;3725,827;3062,724;12,56;4,92;4,78;4,81;0;0
2021-04-04 22:45:00;2;5186,45;3726,058;3062,034;12,56;4,86;4,79;4,85;0;0
2021-04-04 23:00:00;3;5034,191;3725,212;3060,97;12,55;4,97;5;5,08;0;0
2021-04-04 23:15:00;0;5125,643;3725,18;3058,68;12,54;4,9;4,9;4,97;0;0
2021-04-04 23:30:00;1;5022,44;3725,347;3058,415;12,55;4,96;5,01;5,06;0;0
2021-04-04 23:45:00;2;4847,846;3725,462;3057,758;12,55;5,02;4,99;5,09;0;0
2021-04-05 00:00:00;3;4972,191;3725,538;3056,73;12,55;4,87;4,72;4,76;0;0
2021-04-05 00:15:00;0;4905,022;3725,396;3057,777;12,54;4,96;4,89;5,02;0;0
2021-04-05 00:30:00;1;4918,078;3725,352;3057,343;12,55;5,16;4,92;4,85;0;0
2021-04-05 00:45:00;2;5015,813;3723,788;3044,15;12,55;5,64;5,43;5,51;0;0
2021-04-05 01:00:00;3;5231,335;3723,173;3039,838;12,55;5,4;5,3;5,38;0;0
2021-04-05 01:15:00;0;4958,571;3723,067;3037,402;12,53;5,06;4,98;5,07;0;-1
2021-04-05 01:30:00;1;5101,82;3722,844;3035,974;12,51;5,12;4,92;4,88;0;-1
2021-04-05 01:45:00;2;5006,612;3722,895;3037,343;12,5;5,47;5,36;5,36;0;-1
2021-04-05 02:00:00;3;4839,013;3722,841;3034,499;12,5;5,12;5,04;4,93;0;-1
2021-04-05 02:15:00;0;4949,568;3722,615;3033,169;12,48;5,44;5,24;5,06;0;-1
2021-04-05 02:30:00;1;5028,268;3723,047;3033,405;12,49;4,9;4,86;4,85;0;-1
2021-04-05 02:45:00;2;5084,965;3722,603;3071,567;12,48;5,44;5,34;5,52;0;-1
2021-04-05 03:00:00;3;5030,43;3722,488;3063,809;12,49;5,3;5,25;5,24;0;-1
2021-04-05 03:15:00;0;5095,124;3722,849;3052,578;12,48;4,82;4,78;4,73;0;-1
2021-04-05 03:30:00;1;5046,909;3722,934;3049,42;12,49;4,93;4,76;4,66;0;-1
2021-04-05 03:45:00;2;5078,593;3723,138;3048,152;12,49;4,71;4,6;4,54;0;-1
2021-04-05 04:00:00;3;4971,453;3723,695;3047,612;12,49;4,65;4,52;4,45;0;-1
2021-04-05 04:15:00;0;4910,008;3722,738;3091,172;12,48;4,9;4,78;4,87;0;-1
2021-04-05 04:30:00;1;4970,896;3722,628;3084,883;12,49;4,95;4,86;4,89;0;-1
2021-04-05 04:45:00;2;4859,629;3722,066;3083,681;12,49;5;4,88;4,94;0;-1
2021-04-05 05:00:00;3;4960,495;3722,198;3120,751;12,49;4,87;4,74;4,79;0;-1
2021-04-05 05:15:00;0;4977,416;3721,904;3128,453;12,47;4,66;4,53;4,57;0;-1
2021-04-05 05:30:00;1;4999,872;3721,906;3116,646;12,48;4,49;4,37;4,4;0;-1
2021-04-05 05:45:00;2;5029,529;3721,482;3093,13;12,48;4,53;4,41;4,43;0;-1
2021-04-05 06:00:00;3;5007,647;3721,811;3081,291;12,48;4,46;4,34;4,37;0;-1
2021-04-05 06:15:00;0;5022,418;3721,764;3079,492;12,46;4,46;4,34;4,34;0;-1
2021-04-05 06:30:00;1;5011,141;3721,479;3078,393;12,48;4,44;4,35;4,35;0;-1
2021-04-05 06:45:00;2;5002,943;3721,514;3077,748;12,48;4,52;4,45;4,45;0;-1
2021-04-05 07:00:00;3;5027,959;3721,497;3077,851;12,48;4,74;4,7;4,78;0;-1
2021-04-05 07:15:00;0;5114,544;3723,448;3106,063;12,47;5,4;5,45;5;0;-1
2021-04-05 07:30:00;1;5103,272;3724,311;3116,285;12,48;5,56;5,64;5,72;0;-1
2021-04-05 07:45:00;2;5108,125;3724,38;3112,104;12,48;6,16;5,77;5,58;0;-1
2021-04-05 08:00:00;3;5113,367;3725,381;3107,285;12,48;6,29;6,21;6,1;0;-1
2021-04-05 08:15:00;0;5112,638;3728,151;3092,264;12,47;6,92;6,9;6,86;0;-1
2021-04-05 08:30:00;1;5054,479;3725,555;3062,574;12,48;6,5;6,38;6,4;0;-1
2021-04-05 08:45:00;2;5097,516;3727,707;3063,666;12,48;6,71;6,58;6,56;0;-1
2021-04-05 09:00:00;3;5022,941;3723,656;3052,343;12,48;6,15;6,09;5,97;0;-1
2021-04-05 09:15:00;0;5002,504;3723,538;3050,608;12,47;5,44;5,3;5,26;0;-1
2021-04-05 09:30:00;1;5067,915;3723,83;3049,621;12,48;5,25;5,13;5,12;0;-1
2021-04-05 09:45:00;2;5051,931;3723,339;3046,515;12,48;5,3;5,17;5,16;0;-1
2021-04-05 10:00:00;3;5015,84;3722,996;3046,145;12,48;5,46;5,3;5,29;0;-1
2021-04-05 10:15:00;0;5006,784;3722,875;3046,027;12,47;5,52;5,39;5,39;0;-1
2021-04-05 10:30:00;1;4979,589;3722,073;3036,381;12,48;6,01;5,9;5,86;0;-1
2021-04-05 10:45:00;2;5000,311;3721,116;3031,432;12,48;6,03;5,92;5,88;0;-1
2021-04-05 11:00:00;3;5000,083;3719,934;3019,412;12,48;6;5,89;5,88;0;-1
2021-04-05 11:15:00;0;4985,429;3720,145;3017,993;12,46;6,08;5,98;5,93;0;-1
2021-04-05 11:30:00;1;4974,522;3719,558;3016,278;12,47;5,81;5,68;5,67;0;-1
2021-04-05 11:45:00;2;4979,374;3719,678;3016,229;12,47;5,8;5,66;5,67;0;-1
2021-04-05 12:00:00;3;4979,751;3719,723;3016,259;12,47;5,76;5,61;5,61;0;-1
2021-04-05 12:15:00;0;4990,862;3719,84;3016,384;12,46;5,69;5,54;5,55;0;-1
2021-04-05 12:30:00;1;4671,223;3725,46;3059,343;12,47;4,95;4,76;4,76;0;-1
2021-04-05 12:45:00;2;4674,528;3726,262;3060,432;12,47;4,71;4,49;4,53;0;-1
2021-04-05 13:00:00;3;4678,746;3726,463;3049,683;12,47;4,38;4,2;4,22;0;-1
2021-04-05 13:15:00;4;4686,163;3726,164;3047,325;12,46;4,06;3,84;3,87;0;-1
2021-04-05 13:30:00;5;4690,457;3725,408;3088,797;12,51;3,89;3,71;3,72;0;0
2021-04-05 13:45:00;6;4684,072;3730,558;3079,983;12,52;0,15;0,02;-0,01;0;0
2021-04-05 14:00:00;7;4683,187;3730,504;3074,283;12,52;0,14;0;-0,03;0;0
2021-04-05 14:15:00;0;4680,421;3729,829;3074,504;12,51;0,15;0,14;0,03;0;0
2021-04-05 14:30:00;1;4676,986;3728,904;3070,949;12,52;-0,06;-0,09;-0,2;0;0
2021-04-05 14:45:00;2;4677,092;3732,057;3070,789;12,52;-0,14;-0,29;-0,3;0;0
2021-04-05 15:00:00;3;4677,05;3731,991;3070,348;12,52;-0,14;-0,3;-0,3;0;0
2021-04-05 15:15:00;0;4677,322;3731,073;3069,982;12,51;-0,15;-0,33;-0,33;0;0
2021-04-05 15:30:00;1;4677,236;3730,796;3068,11;12,52;-0,19;-0,39;-0,36;0;0
2021-04-05 15:45:00;2;4676,999;3730,605;3066,765;12,52;-0,22;-0,5;-0,4;0;0
2021-04-05 16:00:00;3;4677,442;3732,433;3064,189;12,51;-0,21;-0,64;-0,43;0;0
2021-04-05 16:15:00;0;4677,561;3731,724;3061,784;12,5;-0,24;-0,64;-0,43;0;0
2021-04-05 16:30:00;1;4677,767;3730,396;3058,249;12,51;-0,18;-0,51;-0,39;0;0
2021-04-05 16:45:00;2;4682,542;3733,76;3053,245;12,51;-0,18;-0,41;-0,38;0;0
2021-04-05 17:00:00;3;4682,819;3733,63;3054,497;12,51;-0,12;-0,29;-0,33;0;0
2021-04-05 17:15:00;0;4682,973;3732,496;3096,869;12,5;-0,17;-0,41;-0,41;0;0
2021-04-05 17:30:00;1;4683,152;3732,354;3088,264;12,51;-0,19;-0,43;-0,41;0;0
2021-04-05 17:45:00;2;4689,765;3731,866;3082,407;12,51;-0,4;-0,8;-0,78;0;0
2021-04-05 18:00:00;3;4685,333;3729,917;3080,803;12,51;-0,5;-0,88;-0,98;0;0
2021-04-05 18:15:00;0;4686,104;3730,148;3080,408;12,5;-0,86;-1,15;-1,26;0;0
2021-04-05 18:30:00;1;4686,207;3730,067;3081,127;12,51;-1,21;-1,23;-1,32;0;0
2021-04-05 18:45:00;2;4686,232;3729,667;3080,398;12,51;-1,44;-1,45;-1,59;0;0
2021-04-05 19:00:00;3;4686,74;3729,79;3078,084;12,51;-1,66;-1,67;-1,76;0;0
2021-04-05 19:15:00;0;4686,396;3733,203;3077,439;12,49;-1,65;-1,63;-1,76;0;0
2021-04-05 19:30:00;1;4687,702;3734,258;3078,18;12,51;-1,93;-1,96;-2,04;0;0
2021-04-05 19:45:00;2;4688,533;3733,814;3079,88;12,5;-2,14;-2,24;-2,24;0;0
2021-04-05 20:00:00;3;4689,532;3734,219;3081,627;12,5;-2,18;-2,28;-2,25;0;0
2021-04-05 20:15:00;0;4690,862;3733,729;3079,544;12,49;-2,22;-2,33;-2,32;0;0
2021-04-05 20:30:00;1;4690,619;3733,878;3085,479;12,5;-2,1;-2,12;-2,22;0;0
2021-04-05 20:45:00;2;4690,805;3734,19;3088,105;12,5;-2,16;-2,15;-2,24;0;0
2021-04-05 21:00:00;3;4691,507;3733,397;3085,793;12,5;-2,34;-2,42;-2,46;0;0
2021-04-05 21:15:00;0;4696,415;3733,034;3083,715;12,48;-2,62;-2,74;-2,75;0;0
2021-04-05 21:30:00;1;4696,54;3732,978;3083,374;12,5;-2,65;-2,55;-2,74;0;0
2021-04-05 21:45:00;2;4698,566;3732,514;3078,69;12,5;-2,86;-2,92;-2,95;0;0
2021-04-05 22:00:00;3;4701,511;3731,596;3074,237;12,5;-3;-3,07;-3,03;0;0
2021-04-05 22:15:00;0;4700,996;3730,789;3072,659;12,48;-2,83;-2,82;-2,85;0;0
2021-04-05 22:30:00;1;4699,661;3730,872;3074,237;12,5;-2,61;-2,59;-2,66;0;0
2021-04-05 22:45:00;2;4699,219;3730,087;3072,504;12,49;-2,65;-2,7;-2,74;0;0
2021-04-05 23:00:00;3;4698,655;3731,751;3078,943;12,49;-2,31;-2,35;-2,41;0;0
2021-04-05 23:15:00;0;4698,775;3733,483;3083,612;12,48;-2,4;-2,42;-2,53;0;0
2021-04-05 23:30:00;1;4699,124;3733,078;3083,767;12,49;-2,51;-2,57;-2,65;0;0
2021-04-05 23:45:00;2;4701,319;3731,738;3074,58;12,49;-2,74;-2,8;-2,9;0;0
2021-04-06 00:00:00;3;4702,085;3731,954;3071,844;12,49;-2,85;-2,89;-2,9;0;0
2021-04-06 00:15:00;0;4701,948;3731,432;3071,018;12,48;-2,93;-2,94;-3;0;0
2021-04-06 00:30:00;1;4704,664;3731,09;3061,688;12,49;-3,13;-3,26;-3,22;0;0
2021-04-06 00:45:00;2;4705,044;3730,237;3059,942;12,49;-3,19;-3,33;-3,29;0;0
2021-04-06 01:00:00;3;4705,149;3729,837;3058,818;12,49;-2,93;-3,09;-3,07;0;0
2021-04-06 01:15:00;0;4705,165;3729,483;3059,011;12,46;-2,78;-2,92;-2,93;0;-1
2021-04-06 01:30:00;1;4706,328;3730,369;3060,17;12,44;-2,63;-2,74;-2,8;0;-1
2021-04-06 01:45:00;2;4715,426;3736,108;3062,133;12,43;-2,64;-2,75;-2,79;0;-1
2021-04-06 02:00:00;3;4713,578;3736,238;3072,777;12,43;-2,37;-2,47;-2,54;0;-1
2021-04-06 02:15:00;0;4715,823;3737,154;3094,146;12,41;-2,42;-2,53;-2,62;0;-1
2021-04-06 02:30:00;1;4720,721;3736,214;3092,173;12,42;-2,49;-2,6;-2,68;0;-1
2021-04-06 02:45:00;2;4736,385;3736,332;3089,457;12,42;-2,51;-2,63;-2,7;0;-1
2021-04-06 03:00:00;3;4734,417;3735,044;3079,721;12,42;-2,55;-2,67;-2,74;0;-1
2021-04-06 03:15:00;0;4730,651;3734,891;3056,602;12,41;-2,52;-2,64;-2,72;0;-1
2021-04-06 03:30:00;1;4726,708;3734,869;3071,962;12,42;-2,54;-2,66;-2,73;0;-1
2021-04-06 03:45:00;2;4732,226;3734,469;3091,876;12,42;-2,55;-2,68;-2,73;0;-1
2021-04-06 04:00:00;3;4733,404;3734,15;3094,897;12,42;-2,57;-2,7;-2,76;0;-1
2021-04-06 04:15:00;0;4738,824;3734,038;3089,948;12,4;-2,54;-2,67;-2,72;0;-1
2021-04-06 04:30:00;1;4740,787;3733,895;3086,991;12,42;-2,53;-2,66;-2,72;0;-1
2021-04-06 04:45:00;2;4748,595;3733,201;3095,787;12,42;-2,56;-2,68;-2,75;0;-1
2021-04-06 05:00:00;3;4753,556;3733,012;3104,228;12,42;-2,52;-2,64;-2,7;0;-1
2021-04-06 05:15:00;0;4764,632;3732,747;3101,912;12,4;-2,48;-2,6;-2,66;0;-1
2021-04-06 05:30:00;1;4794,449;3732,426;3101,75;12,41;-2,43;-2,55;-2,63;0;-1
2021-04-06 05:45:00;2;4817,7;3732,6;3103,153;12,41;-2,47;-2,57;-2,64;0;-1
2021-04-06 06:00:00;3;4917,494;3733,135;3098,621;12,41;-2,47;-2,59;-2,66;0;-1
2021-04-06 06:15:00;0;4697,963;3732,479;3095,694;12,4;-2,46;-2,56;-2,62;0;-1
2021-04-06 06:30:00;1;4698,787;3732,737;3103,529;12,41;-2,37;-2,45;-2,51;0;-1
2021-04-06 06:45:00;2;4704,041;3732,452;3102,589;12,41;-2,35;-2,43;-2,52;0;-1
2021-04-06 07:00:00;3;4721,16;3732,487;3112,416;12,41;-2,3;-2,41;-2,52;0;-1
2021-04-06 07:15:00;0;4747,966;3732,374;3120,022;12,4;-2,26;-2,33;-2,42;0;-1
2021-04-06 07:30:00;1;4781,979;3731,856;3112,301;12,41;-2,04;-2,12;-2,2;0;-1
2021-04-06 07:45:00;2;4916,382;3731,795;3117,866;12,41;-1,96;-2,04;-2,13;0;-1
2021-04-06 08:00:00;3;4694,756;3731,103;3113,586;12,41;-1,82;-1,93;-2,01;0;-1
2021-04-06 08:15:00;0;4700,711;3731,142;3110,382;12,4;-1,46;-1,56;-1,6;0;-1
2021-04-06 08:30:00;1;4712,624;3730,988;3104,442;12,41;-1,25;-1,31;-1,38;0;-1
2021-04-06 08:45:00;2;4722,789;3732,858;3091,206;12,41;-0,87;-0,93;-0,98;0;-1
