Datum;CycleCounter;15K_HD_Fi_TDR;30K_HD_Fi_TDR;60K_HD_Fi_TDR;15KR_HD_Fi_TDR;30KR_HD_Fi_TDR;60KR_HD_Fi_TDR;15L_HD_Fi_TDR;30L_HD_Fi_TDR;60L_HD_Fi_TDR;PF_HD_Fi_30K_Te;PF_HD_Fi_60K_Te;PF_HD_Fi_15_K;PF_HD_Fi_15K_Te;PF_HD_Fi_15_KR;PF_HD_Fi_15KR_Te;PF_HD_Fi_30_KR;PF_HD_Fi_30KR_Te;PF_HD_Fi_60_KR;PF_HD_Fi_60KR_Te;PF_HD_Fi_15_L;PF_HD_Fi_15L_Te;PF_HD_Fi_30_L;PF_HD_Fi_30L_Te;PF_HD_Fi_60_L;PF_HD_Fi_60L_Te;UB;PF__HD_Fi_30_K;PF_HD_Fi_60_K;Se894;Se909;Se914;Temp_894;Temp_909;Temp_914;RegenX;RegenY;RegenZ
2021-04-20 22:30:00;0;9999;21,72;23,42;17,49;20,59;15,04;15,44;14,64;16,47;5,84;-218;2,14;5,13;2,19;5,93;2,21;5,87;2,13;5,84;2,44;6;2,3;5,86;2,16;5,8;12,88;2,26;0;9999;2585,37;9999;9999;9,28;9999;0;0;0
2021-04-20 23:00:00;1;9999;21,71;23,41;17,49;18,76;15,04;15,44;14,64;16,47;5,83;-220,76;2,13;5,11;2,19;5,96;2,22;5,88;2,13;5,83;2,44;6,05;2,3;5,83;2,16;5,72;12,99;2,26;0;9999;2584,86;9999;9999;9,23;9999;0;0;0
2021-04-20 23:30:00;0;9999;21,72;23,41;17,49;25,61;15,04;15,44;14,64;16,46;5,87;-191,62;2,14;5,14;2,19;5,94;2,22;5,9;2,13;5,9;2,44;6,07;2,3;5,88;2,16;5,79;12,89;2,26;0;9999;2583,95;9999;9999;9,28;9999;0;0;0
2021-04-21 00:00:00;1;9999;21,71;23,4;17,48;29,06;15,03;15,43;14,64;16,46;5,86;-221,48;2,14;5,11;2,19;5,96;2,22;5,9;2,13;5,91;2,44;6,1;2,3;5,86;2,16;5,8;13;2,26;0;9999;2584,86;9999;9999;9,41;9999;0;0;0
2021-04-21 00:30:00;0;9999;21,72;23,41;17,48;31,58;15,03;15,43;14,64;16,46;5,87;-235,17;2,13;5,14;2,19;5,99;2,22;5,89;2,13;5,87;2,44;6,09;2,3;5,81;2,16;5,76;12,9;2,26;2,21;9999;2585,82;9999;9999;9,66;9999;0;0;0
2021-04-21 01:00:00;1;9999;21,7;23,4;17,48;25,61;15,03;15,43;14,63;16,46;5,89;-207,09;2,14;5,15;2,19;5,98;2,22;5,95;2,13;5,93;2,44;6,09;2,3;5,88;2,16;5,79;12,93;2,27;0;9999;2588,61;9999;9999;8,85;9999;0;0;0
2021-04-21 01:30:00;0;9999;21,71;23,4;17,48;29,63;15,03;15,43;14,63;16,46;5,9;-216,98;2,13;5,14;2,19;6;2,22;5,93;2,13;5,88;2,44;6,09;2,3;5,88;2,16;5,83;12,91;2,26;0;9999;2589,18;9999;9999;8,33;9999;0;0;0
2021-04-21 02:00:00;1;9999;21,7;23,39;17,48;27,03;15,02;15,42;14,63;16,46;5,9;-221,8;2,13;5,17;2,19;6;2,22;5,95;2,13;5,88;2,44;6,11;2,31;5,96;2,16;5,8;12,97;2,26;0;9999;2588,13;9999;9999;8,36;9999;0;0;0
2021-04-21 02:30:00;0;9999;21,71;23,4;17,47;27,24;15,02;15,42;14,63;16,46;5,93;-222,19;2,14;5,16;2,19;6,01;2,22;5,92;2,13;5,88;2,44;6,1;2,3;5,93;2,16;5,83;12,86;2,27;1,77;9999;2588,18;9999;9999;8,73;9999;0;0;0
2021-04-21 03:00:00;1;9999;21,7;23,39;17,47;26,76;15,02;15,42;14,62;16,46;5,89;-217,95;2,13;5,17;2,19;6,02;2,22;5,97;2,13;5,9;2,44;6,13;2,3;5,92;2,16;5,84;12,97;2,27;0;9999;2587,11;9999;9999;8,88;9999;0;0;0
2021-04-21 03:30:00;0;9999;21,71;23,39;17,47;28,49;15,02;15,42;14,62;16,46;5,9;-193,73;2,14;5,15;2,19;6,01;2,22;5,96;2,13;5,9;2,44;6,12;2,3;5,95;2,16;5,85;12,86;2,27;0;9999;2587,81;9999;9999;8,88;9999;0;0;0
2021-04-21 04:00:00;1;9999;21,7;23,38;17,47;26,79;15,02;15,42;14,62;16,45;5,95;-206,9;2,13;5,15;2,19;6,01;2,22;5,98;2,13;5,9;2,44;6,13;2,31;5,98;2,16;5,83;12,98;2,26;0;9999;2589,58;9999;9999;8,34;9999;0;0;0
2021-04-21 04:30:00;0;9999;21,71;23,39;17,46;26,22;15,02;15,41;14,62;16,45;5,96;-245,78;2,13;5,18;2,2;5,99;2,22;5,98;2,13;5,89;2,44;6,17;2,31;5,96;2,16;5,78;12,86;2,26;0;9999;2587,86;9999;9999;8,36;9999;0;0;0
2021-04-21 05:00:00;1;9999;21,69;23,38;17,46;25,63;15,01;15,41;14,62;16,45;5,95;-224,73;2,14;5,19;2,19;6,07;2,22;6;2,13;5,9;2,44;6,15;2,3;5,97;2,16;5,83;12,91;2,27;0;9999;2587,97;9999;9999;8,17;9999;0;0;0
2021-04-21 05:30:00;0;9999;21,7;23,38;17,46;24,54;15,01;15,41;14,61;16,45;5,92;-230,46;2,13;5,18;2,19;6,04;2,22;6;2,13;5,91;2,44;6,14;2,3;6;2,16;5,86;12,88;2,26;0;9999;2587,33;9999;9999;8,5;9999;0;0;0
2021-04-21 06:00:00;1;9999;21,69;23,38;17,46;25,24;15,01;15,41;14,61;16,45;5,94;-209,87;2,13;5,17;2,19;6,03;2,22;6,04;2,13;5,91;2,44;6,17;2,31;5,98;2,16;5,86;12,96;2,26;0;9999;2586,2;9999;9999;8,96;9999;0;0;0
2021-04-21 06:30:00;0;9999;21,7;23,38;17,46;25,64;15,01;15,4;14,61;16,45;5,96;-235,43;2,14;5,17;2,19;6,04;2,22;5,98;2,13;5,93;2,44;6,14;2,3;6;2,16;5,81;12,84;2,27;0;9999;2587,59;9999;9999;8,89;9999;0;0;0
2021-04-21 07:00:00;1;9999;21,69;23,37;17,46;25,45;15,01;15,4;14,61;16,45;5,95;-220,35;2,13;5,21;2,19;6,05;2,22;6,03;2,13;5,89;2,44;6,15;2,31;5,99;2,16;5,8;12,94;2,27;0;9999;2589,69;9999;9999;8,8;9999;0;0;0
2021-04-21 07:30:00;0;9999;21,7;23,37;17,45;25,71;15,01;15,39;14,6;16,44;5,99;-202,86;2,14;5,16;2,19;6,06;2,22;6,02;2,13;5,91;2,44;6,13;2,3;6;2,16;5,84;12,79;2,27;0;9999;2588,51;9999;9999;9,65;9999;0;0;0
2021-04-21 08:00:00;1;9999;21,68;23,36;17,45;25,87;15;15,38;14,6;16,43;5,99;-222,22;2,13;5,18;2,19;6,07;2,22;6;2,14;5,93;2,44;6,1;2,3;5,99;2,16;5,84;12,91;2,27;0;9999;2587,14;9999;9999;10,51;9999;0;0;0
2021-04-21 08:30:00;0;9999;21,69;23,36;17,45;25,12;14,99;15,37;14,59;16,43;6;-213,79;2,13;5,15;2,2;6,06;2,22;6,02;2,14;5,93;2,44;6,15;2,3;6;2,16;5,86;12,81;2,27;0;9999;2587,73;9999;9999;11,33;9999;0;0;0
2021-04-21 09:00:00;1;9999;21,68;23,35;17,44;25,52;14,99;15,36;14,59;16,41;5,97;-219,52;2,14;5,16;2,2;6,08;2,22;6,01;2,14;5,96;2,44;6,17;2,3;6,01;2,16;5,84;12,85;2,27;0;9999;2594,27;9999;9999;12,56;9999;0;0;0
2021-04-21 09:30:00;0;9999;21,69;23,34;17,43;26,3;14,98;15,35;14,58;16,4;5,97;-220,21;2,13;5,21;2,2;6,04;2,22;6,01;2,14;5,92;2,44;6,15;2,31;6,04;2,16;5,86;12,83;2,27;0;9999;2599,07;9999;9999;13,12;9999;0;0;0
2021-04-21 10:00:00;1;9999;21,67;23,32;17,43;25,76;14,97;15,34;14,57;16,39;5,98;-231,01;2,13;5,19;2,2;6,06;2,22;6,05;2,14;5,96;2,44;6,16;2,31;6,01;2,17;5,89;12,9;2,27;0;9999;2593,87;9999;9999;12,53;9999;0;0;0
2021-04-21 10:30:00;0;9999;21,68;23,32;17,42;26,66;14,96;15,33;14,56;16,38;5,98;-217,85;2,14;5,23;2,2;6,07;2,22;6,02;2,14;5,95;2,44;6,18;2,31;6,04;2,17;5,84;12,81;2,27;0;9999;2591,56;9999;9999;13,1;9999;0;0;0
2021-04-21 11:00:00;1;9999;21,66;23,3;17,41;26,68;14,95;15,32;14,55;16,36;5,98;-234,25;2,13;5,18;2,2;6,04;2,22;6,04;2,14;5,95;2,44;6,19;2,3;6;2,17;5,89;12,91;2,27;0;9999;2597;9999;9999;14,09;9999;0;0;0
2021-04-21 11:30:00;0;9999;21,67;23,29;17,4;26,58;14,94;15,31;14,54;16,35;5,97;-220,41;2,13;5,25;2,21;6,08;2,23;6,07;2,14;5,96;2,44;6,2;2,31;6,07;2,17;5,91;12,8;2,27;0;9999;2592,37;9999;9999;14,2;9999;0;0;0
2021-04-21 12:00:00;1;9999;21,65;23,27;17,39;26,24;14,93;15,3;14,53;16,34;6;-209,07;2,13;5,17;2,21;6,07;2,23;6,06;2,15;5,97;2,45;6,19;2,31;6,07;2,17;5,89;12,92;2,27;0;9999;2589,04;9999;9999;14,59;9999;0;0;0
2021-04-21 12:30:00;0;9999;21,6;23,21;17,38;23,17;14,89;15,29;14,53;16,33;6,03;-209,25;2,18;5,24;2,22;6,09;2,24;6,08;2,18;6,01;2,5;6,21;2,35;6,1;2,2;5,89;12,83;2,29;0;9999;2580,19;9999;9999;15,57;9999;0;0;0
2021-04-21 13:00:00;1;9999;21,62;23,21;17,37;24,89;14,9;15,27;14,51;16,31;6,01;-207;2,16;5,21;2,22;6,12;2,24;6,05;2,16;5,97;2,47;6,19;2,33;6,06;2,19;5,89;12,91;2,28;0;9999;2583,79;9999;9999;14,66;9999;0;0;0
2021-04-21 13:30:00;0;9999;21,63;23,2;17,35;26,46;14,89;15,27;14,49;16,3;6,02;-46,49;2,15;5,21;2,22;6,2;2,24;6,09;2,17;5,99;2,46;6,22;2,32;6,08;2,19;5,9;12,82;2,28;0;9999;2580,78;9999;9999;15,3;9999;0;0;0
2021-04-21 14:00:00;1;9999;21,62;23,18;17,34;24,58;14,88;15,25;14,48;16,29;6,05;-217,18;2,15;5,26;2,22;6,11;2,24;6,09;2,16;5,98;2,46;6,29;2,32;6,06;2,19;5,9;12,93;2,28;0;9999;2576,9;9999;9999;15,51;9999;0;0;0
2021-04-21 14:30:00;0;9999;21,62;23,17;17,33;24,33;14,87;15,25;14,47;16,28;6;-218,68;2,14;5,28;2,22;6,15;2,24;6,1;2,17;5,99;2,46;6,33;2,32;6,06;2,19;5,89;12,84;2,28;0;9999;2576,09;9999;9999;15,26;9999;0;0;0
2021-04-21 15:00:00;1;9999;21,61;23,15;17,32;25,67;14,86;15,24;14,45;16,27;6,02;-218,22;2,14;5,26;2,22;6,2;2,24;6,11;2,17;5,98;2,46;6,35;2,32;6,12;2,19;5,92;12,92;2,28;0;9999;2576,33;9999;9999;15,44;9999;0;0;0
2021-04-21 15:30:00;0;9999;21,61;23,14;17,3;25,97;14,85;15,23;14,44;16,26;6,03;-213;2,14;5,3;2,23;6,2;2,24;6,1;2,17;6,03;2,46;6,4;2,32;6,1;2,19;5,9;12,86;2,28;0;9999;2602,8;9999;9999;15,78;9999;0;0;0
2021-04-21 16:00:00;1;9999;21,6;23,12;17,29;25,66;14,84;15,22;14,43;16,26;6,02;-193,06;2,14;5,31;2,23;6,21;2,25;6,12;2,17;6,02;2,46;6,41;2,32;6,11;2,2;5,89;12,91;2,28;0;9999;2616,36;9999;9999;15,42;9999;0;0;0
2021-04-21 16:30:00;0;9999;21,61;23,12;17,28;26,05;14,83;15,21;14,42;16,25;6,04;-198,16;2,14;5,34;2,23;6,25;2,25;6,16;2,18;5,99;2,46;6,48;2,32;6,14;2,19;5,92;12,82;2,28;0;9999;2622,69;9999;9999;15,27;9999;0;0;0
2021-04-21 17:00:00;1;9999;21,59;23,1;17,27;25,88;14,83;15,21;14,41;16,24;6,08;-245,78;2,14;5,36;2,23;6,27;2,25;6,14;2,18;6,01;2,46;6,54;2,32;6,14;2,2;5,92;12,9;2,29;0;9999;2643,92;9999;9999;13,82;9999;0;0;0
2021-04-21 17:30:00;0;9999;21,6;23,1;17,26;25,93;14,82;15,2;14,4;16,24;6,09;-208,5;2,14;5,36;2,23;6,28;2,25;6,21;2,18;6,05;2,46;6,55;2,32;6,15;2,2;5,92;12,82;2,29;0;9999;2636,98;9999;9999;13,88;9999;0;0;0
2021-04-21 18:00:00;1;9999;21,58;23,08;17,26;25,32;14,82;15,2;14,39;16,24;6,11;-218,11;2,14;5,38;2,24;6,33;2,25;6,18;2,18;5,99;2,46;6,6;2,32;6,22;2,2;5,93;12,95;2,29;0;9999;2641,43;9999;9999;12,76;9999;0;0;0
2021-04-21 18:30:00;0;9999;21,59;23,08;17,25;24,81;14,81;15,2;14,38;16,24;6,09;-212,99;2,14;5,46;2,24;6,35;2,25;6,18;2,18;6,04;2,46;6,61;2,32;6,23;2,2;5,93;12,85;2,29;0;9999;2645,07;9999;9999;11,63;9999;0;0;0
2021-04-21 19:00:00;1;9999;21,58;23,08;17,25;25,01;14,81;15,2;14,37;16,24;6,11;-191,97;2,14;5,48;2,24;6,34;2,25;6,25;2,18;6,01;2,46;6,65;2,32;6,22;2,2;5,94;12,94;2,29;0;9999;2647,27;9999;9999;10,65;9999;0;0;0
2021-04-21 19:30:00;0;9999;21,58;23,08;17,24;24,37;14,81;15,2;14,37;16,24;6,12;-225,21;2,14;5,49;2,24;6,39;2,25;6,25;2,18;6,07;2,46;6,68;2,32;6,23;2,2;5,98;12,82;2,29;0;9999;2640,09;9999;9999;10,59;9999;0;0;0
2021-04-21 20:00:00;1;9999;21,57;23,07;17,24;25,49;14,81;15,2;14,36;16,24;6,17;-222,7;2,14;5,48;2,23;6,41;2,25;6,25;2,18;6,03;2,46;6,69;2,32;6,22;2,2;6;12,94;2,29;0;9999;2622,69;9999;9999;10,02;9999;0;0;0
2021-04-21 20:30:00;0;9999;21,58;23,07;17,24;25,11;14,81;15,2;14,36;16,24;6,16;-233,7;2,14;5,54;2,23;6,44;2,25;6,26;2,18;6,03;2,46;6,75;2,32;6,27;2,2;5,96;12,83;2,29;0;9999;2604,06;9999;9999;10,04;9999;0;0;0
2021-04-21 21:00:00;1;9999;21,57;23,07;17,24;26,48;14,81;15,19;14,35;16,24;6,17;-219,62;2,14;5,58;2,23;6,49;2,25;6,28;2,18;6,05;2,47;6,79;2,32;6,33;2,2;5,98;12,88;2,29;0;9999;2588,69;9999;9999;9,6;9999;0;0;0
2021-04-21 21:30:00;0;9999;21,58;23,07;17,23;26,47;14,81;15,19;14,34;16,24;6,15;-208,15;2,14;5,56;2,23;6,47;2,25;6,33;2,18;6,07;2,47;6,77;2,32;6,33;2,2;5,97;12,85;2,29;0;9999;2585,45;9999;9999;9,91;9999;0;0;0
2021-04-21 22:00:00;1;9999;21,56;23,07;17,23;24,92;14,8;15,19;14,34;16,24;6,19;-228,12;2,14;5,62;2,23;6,5;2,25;6,33;2,18;6,05;2,47;6,84;2,32;6,37;2,2;5,95;12,92;2,29;0;9999;2588,61;9999;9999;10,23;9999;0;0;0
2021-04-21 22:30:00;0;9999;21,57;23,07;17,23;23,26;14,81;15,19;14,34;16,24;6,2;-211,46;2,14;5,58;2,23;6,5;2,26;6,38;2,18;6,05;2,47;6,81;2,32;6,35;2,2;6,01;12,81;2,29;0;9999;2589,39;9999;9999;10,28;9999;0;0;0
2021-04-21 23:00:00;1;9999;21,56;23,07;17,23;21,67;14,8;15,19;14,33;16,24;6,25;-230,53;2,14;5,6;2,23;6,53;2,25;6,35;2,18;6,1;2,46;6,8;2,32;6,38;2,2;6,02;12,91;2,29;0;9999;2589,23;9999;9999;10,1;9999;0;0;0
2021-04-21 23:30:00;0;9999;21,57;23,07;17,23;23,59;14,81;15,19;14,33;16,24;6,21;-218,81;2,14;5,57;2,23;6,53;2,26;6,36;2,18;6,08;2,47;6,84;2,32;6,4;2,2;6,02;12,8;2,29;0;9999;2588,34;9999;9999;9,11;9999;0;0;0
2021-04-22 00:00:00;1;9999;21,56;23,07;17,23;24,71;14,81;15,19;14,32;16,24;6,25;-224,82;2,14;5,62;2,23;6,57;2,25;6,42;2,18;6,07;2,46;6,83;2,32;6,45;2,2;6;12,92;2,29;0;9999;2590,84;9999;9999;8,23;9999;0;0;0
2021-04-22 00:30:00;0;9999;21,57;23,07;17,22;24,95;14,81;15,18;14,32;16,24;6,26;-195,07;2,14;5,63;2,23;6,52;2,26;6,37;2,18;6,07;2,47;6,85;2,32;6,4;2,2;6,05;12,81;2,29;0;9999;2596,49;9999;9999;7,2;9999;0;0;0
2021-04-22 01:00:00;1;9999;21,55;23,07;17,22;25,47;14,8;15,19;14,32;16,25;6,29;-217,38;2,14;5,65;2,23;6,53;2,25;6,4;2,17;6,08;2,47;6,89;2,32;6,45;2,2;6,06;12,86;2,29;0;9999;2602,8;9999;9999;6,56;9999;0;0;0
2021-04-22 01:30:00;0;9999;21,56;23,07;17,22;25,49;14,81;15,19;14,32;16,25;6,27;-163,13;2,14;5,61;2,23;6,58;2,25;6,4;2,17;6,08;2,47;6,87;2,32;6,45;2,2;6,04;12,83;2,29;0;9999;2605,21;9999;9999;6,64;9999;0;0;0
2021-04-22 02:00:00;1;9999;21,55;23,07;17,22;25,83;14,81;15,19;14,31;16,25;6,29;-224,45;2,13;5,66;2,23;6,56;2,25;6,41;2,17;6,11;2,47;6,86;2,32;6,47;2,2;6,01;12,89;2,29;0;9999;2601,99;9999;9999;6,18;9999;0;0;0
2021-04-22 02:30:00;0;9999;21,56;23,07;17,22;27,12;14,81;15,19;14,31;16,25;6,28;-187,54;2,14;5,63;2,23;6,56;2,25;6,46;2,17;6,07;2,46;6,84;2,32;6,41;2,2;6,05;12,78;2,29;0;9999;2601,24;9999;9999;5,95;9999;0;0;0
2021-04-22 03:00:00;1;9999;21,55;23,07;17,22;25,17;14,81;15,19;14,31;16,25;6,34;-225,47;2,14;5,62;2,23;6,56;2,25;6,43;2,17;6,11;2,46;6,84;2,32;6,51;2,2;6,07;12,89;2,29;0;9999;2603,95;9999;9999;5,58;9999;0;0;0
2021-04-22 03:30:00;0;9999;21,56;23,07;17,22;27,38;14,81;15,19;14,31;16,25;6,3;-188,13;2,14;5,63;2,23;6,6;2,25;6,43;2,17;6,12;2,46;6,85;2,32;6,52;2,2;6,11;12,77;2,29;0;9999;2613,89;9999;9999;5,26;9999;0;0;0
2021-04-22 04:00:00;1;9999;21,54;23,07;17,22;26,3;14,81;15,19;14,31;16,25;6,35;-218,39;2,14;5,63;2,23;6,56;2,25;6,46;2,17;6,12;2,46;6,81;2,32;6,47;2,2;6,07;12,89;2,29;0;9999;2620,81;9999;9999;4,66;9999;0;0;0
2021-04-22 04:30:00;0;9999;21,55;23,08;17,22;26,22;14,81;15,19;14,31;16,25;6,34;-198,98;2,13;5,67;2,23;6,54;2,25;6,46;2,17;6,14;2,46;6,82;2,32;6,5;2,2;6,09;12,78;2,29;0;9999;2624,97;9999;9999;4,18;9999;0;0;0
2021-04-22 05:00:00;1;9999;21,54;23,07;17,22;24,08;14,81;15,19;14,31;16,25;6,33;-207,51;2,14;5,69;2,23;6,62;2,25;6,46;2,17;6,13;2,46;6,82;2,32;6,5;2,2;6,15;12,89;2,29;0;9999;2629,9;9999;9999;3,61;9999;0;0;0
2021-04-22 05:30:00;0;9999;21,55;23,08;17,22;27,26;14,82;15,19;14,31;16,25;6,36;-206,49;2,13;5,65;2,23;6,59;2,25;6,46;2,17;6,14;2,47;6,79;2,32;6,48;2,2;6,14;12,79;2,29;0;9999;2629,44;9999;9999;3,41;9999;0;0;0
2021-04-22 06:00:00;1;9999;21,54;23,07;17,21;25,9;14,81;15,19;14,3;16,25;6,34;-226,08;2,14;5,59;2,23;6,58;2,25;6,51;2,17;6,16;2,47;6,78;2,32;6,52;2,2;6,13;12,87;2,29;0;9999;2630,2;9999;9999;3,37;9999;0;0;0
2021-04-22 06:30:00;0;9999;21,55;23,08;17,21;26,38;14,82;15,19;14,3;16,25;6,37;-187,59;2,14;5,63;2,23;6,54;2,25;6,47;2,17;6,1;2,46;6,75;2,32;6,51;2,2;6,13;12,82;2,29;0;9999;2632,13;9999;9999;3,29;9999;0;0;0
2021-04-22 07:00:00;1;9999;21,54;23,07;17,21;26,24;14,81;15,19;14,3;16,25;6,36;-219,63;2,13;5,78;2,23;6,58;2,25;6,46;2,17;6,14;2,47;6,75;2,32;6,55;2,2;6,13;12,85;2,29;0;9999;2628,02;9999;9999;3,69;9999;0;0;0
2021-04-22 07:30:00;0;9999;21,55;23,08;17,21;25,91;14,82;15,18;14,3;16,25;6,34;-217,13;2,11;5,66;2,23;6,51;2,25;6,46;2,17;6,14;2,47;6,75;2,32;6,53;2,2;6,13;12,73;2,29;0;9999;2624,06;9999;9999;3,87;9999;0;0;0
2021-04-22 08:00:00;1;9999;21,53;23,07;17,21;25,16;14,81;15,18;14,3;16,25;6,37;-207,79;2,14;5,66;2,23;6,5;2,25;6,46;2,17;6,18;2,46;6,73;2,32;6,49;2,2;6,15;12,8;2,29;0;9999;2622,72;9999;9999;4,48;9999;0;0;0
2021-04-22 08:30:00;0;9999;21,54;23,07;17,21;24,99;14,82;15,17;14,3;16,25;6,32;-203,44;2,14;5,57;2,23;6,51;2,25;6,48;2,17;6,18;2,46;6,7;2,32;6,52;2,2;6,17;12,71;2,29;0;9999;2622,5;9999;9999;5,25;9999;0;0;0
2021-04-22 09:00:00;1;9999;21,53;23,07;17,2;24,75;14,81;15,16;14,3;16,24;6,33;-198,98;2,15;5,52;2,23;6,49;2,25;6,46;2,17;6,19;2,46;6,69;2,32;6,51;2,2;6,14;12,82;2,29;0;9999;2613,3;9999;9999;6,23;9999;0;0;0
2021-04-22 09:30:00;0;9999;21,54;23,07;17,2;26,57;14,81;15,15;14,29;16,24;6,33;-181,2;2,13;5,57;2,23;6,47;2,25;6,42;2,18;6,19;2,46;6,65;2,32;6,56;2,2;6,14;12,73;2,29;0;9999;2608,05;9999;9999;7,36;9999;0;0;0
2021-04-22 10:00:00;1;9999;21,52;23,06;17,19;25,26;14,8;15,14;14,29;16,23;6,35;-190,98;2,14;5,51;2,23;6,45;2,25;6,43;2,17;6,17;2,46;6,64;2,32;6,49;2,2;6,16;12,81;2,29;0;9999;2599,58;9999;9999;8,51;9999;0;0;0
2021-04-22 10:30:00;0;9999;21,53;23,06;17,19;25,33;14,8;15,13;14,28;16,22;6,32;-198,08;2,14;5,49;2,23;6,45;2,25;6,47;2,17;6,17;2,46;6,62;2,32;6,52;2,2;6,17;12,75;2,29;0;9999;2598,24;9999;9999;8,16;9999;0;0;0
2021-04-22 11:00:00;1;9999;21,44;22,98;17,2;19,51;14,76;15,13;14,29;16,23;6,39;-201,88;2,21;6,5;2,24;6,45;2,27;6,46;2,25;6,24;2,54;6,62;2,39;6,55;2,24;6,22;12,79;2,36;0;9999;2598,13;9999;9999;9;9999;0;0;0
2021-04-22 11:30:00;0;9999;21,49;23,01;17,18;24,6;14,78;15,11;14,27;16,21;6,31;-186,89;2,16;5,5;2,23;6,4;2,26;6,42;2,19;6,2;2,48;6,57;2,34;6,52;2,21;6,19;12,73;2,3;0;9999;2607,38;9999;9999;8,94;9999;0;0;0
2021-04-22 12:00:00;1;9999;21,49;23;17,17;24,73;14,77;15,1;14,26;16,19;6,33;-190,47;2,15;5,45;2,23;6,41;2,26;6,42;2,19;6,16;2,47;6,57;2,33;6,48;2,21;6,15;12,78;2,3;0;9999;2606,66;9999;9999;9,22;9999;0;0;0
2021-04-22 12:30:00;0;9999;21,5;23;17,16;27,24;14,77;15,08;14,25;16,18;6,34;-198,68;2,14;5,43;2,24;6,38;2,26;6,4;2,19;6,2;2,47;6,57;2,33;6,48;2,21;6,14;12,75;2,3;0;9999;2601,37;9999;9999;10,24;9999;0;0;0
2021-04-22 13:00:00;1;9999;21,49;22,99;17,15;26,49;14,76;15,07;14,24;16,17;6,32;-204,36;2,12;5,9;2,23;6,41;2,27;6,38;2,19;6,23;2,47;6,52;2,33;6,48;2,21;6,16;12,81;2,3;0;9999;2596,68;9999;9999;9,63;9999;0;0;0
2021-04-22 13:30:00;0;9999;21,5;22,98;17,14;24,79;14,75;15,06;14,23;16,16;6,28;-185,94;2,14;5,47;2,24;6,33;2,27;6,42;2,19;6,22;2,47;6,52;2,33;6,47;2,21;6,2;12,72;2,3;0;9999;2594,83;9999;9999;9,8;9999;0;0;0
2021-04-22 14:00:00;1;9999;21,48;22,96;17,13;27,09;14,74;15,06;14,22;16,15;6,32;-198,12;2,18;5,37;2,24;6,33;2,27;6,39;2,2;6,24;2,47;6,51;2,33;6,45;2,21;6,17;12,82;2,3;0;9999;2592,47;9999;9999;10,37;9999;0;0;0
2021-04-22 14:30:00;0;9999;21,49;22,96;17,12;25,76;14,74;15,05;14,21;16,14;6,33;-211,25;2,15;5,48;2,24;6,31;2,27;6,32;2,19;6,21;2,47;6,48;2,33;6,48;2,21;6,14;12,7;2,3;0;9999;2594,14;9999;9999;10,68;9999;0;0;0
2021-04-22 15:00:00;1;9999;21,47;22,94;17,11;25,02;14,73;15,04;14,2;16,13;6,31;-197,48;2,15;5,44;2,24;6,32;2,27;6,38;2,2;6,21;2,47;6,54;2,33;6,44;2,21;6,2;12,83;2,3;0;9999;2594,32;9999;9999;11,16;9999;0;0;0
2021-04-22 15:30:00;0;9999;21,48;22,93;17,1;26,32;14,72;15,03;14,19;16,13;6,3;-195,96;2,15;5,52;2,24;6,33;2,27;6,36;2,2;6,24;2,47;6,56;2,33;6,45;2,21;6,2;12,73;2,3;0;9999;2589,98;9999;9999;11,43;9999;0;0;0
2021-04-22 16:00:00;1;9999;21,46;22,92;17,09;26,3;14,71;15,03;14,18;16,12;6,26;-206,41;2,15;5,48;2,24;6,32;2,28;6,38;2,2;6,23;2,47;6,57;2,33;6,42;2,21;6,14;12,77;2,3;0;9999;2589,74;9999;9999;11,7;9999;0;0;0
2021-04-22 16:30:00;0;9999;21,47;22,91;17,08;27;14,71;15,02;14,17;16,12;6,29;-193,84;2,13;5,41;2,25;6,31;2,27;6,36;2,2;6,24;2,47;6,6;2,33;6,51;2,22;6,18;12,75;2,31;0;9999;2589,9;9999;9999;10,77;9999;0;0;0
2021-04-22 17:00:00;1;9999;21,45;22,9;17,07;26,12;14,7;15,01;14,16;16,11;6,33;-135,8;2,14;5,44;2,25;6,34;2,28;6,36;2,2;6,25;2,48;6,59;2,33;6,44;2,22;6,19;12,82;2,31;0;9999;2585,88;9999;9999;11,46;9999;0;0;0
2021-04-22 17:30:00;0;9999;21,46;22,9;17,06;27,09;14,7;15;14,15;16,1;6,27;-188,12;2,16;5,55;2,25;6,32;2,28;6,36;2,2;6,2;2,47;6,66;2,33;6,43;2,22;6,22;12,73;2,3;0;9999;2581,24;9999;9999;11,88;9999;0;0;0
2021-04-22 18:00:00;1;9999;21,45;22,88;17,05;25,49;14,69;14,99;14,15;16,1;6,29;-195,04;2,16;5,51;2,25;6,38;2,28;6,35;2,21;6,23;2,48;6,64;2,33;6,43;2,22;6,15;12,86;2,31;0;9999;2584,97;9999;9999;10,4;9999;0;0;0
2021-04-22 18:30:00;0;9999;21,46;22,89;17,05;22,79;14,69;14,99;14,14;16,1;6,28;-182,6;2,14;5,42;2,25;6,38;2,28;6,34;2,21;6,22;2,48;6,63;2,33;6,45;2,22;6,21;12,74;2,31;0;9999;2587,43;9999;9999;9,06;9999;0;0;0
