Datum;CycleCounter;UB;15K_ES_Fi_TDR;30K_ES_Fi_TDR;60K_ES_Fi_TDR;15KR_ES_Fi_TDR;30KR_ES_Fi_TDR;60KR_ES_Fi_TDR;15L_ES_Fi_TDR;30L_ES_Fi_TDR;60L_ES_Fi_TDR;Temp_910;Temp_907;Temp_893;Temp_887;Niederschlag_X;Niederschlag_Y;Niederschlag_Z;Temp_228;SE893;SE228;SE887;SE910;SE907;Temp_038;SE038
2021-05-01 06:45:00;2;12,75;17,29;22,5;6,27;15,19;14,22;2,71;25,46;24,51;27,85;5,55;9999;5,97;5,99;0;0;0;6,24;9999;3213,24;3096,82;19471,69;3665,23;5,87;4099,11
2021-05-01 07:00:00;3;12,69;17,29;22,53;6,32;15,19;14,22;2,71;25,46;24,52;27,85;5,6;9999;6,01;6,02;0;0;0;6,43;9999;3215,22;3095,03;19533,73;3664,8;5,96;4096,78
2021-05-01 07:15:00;4;12,62;17,29;22,56;7,22;15,19;14,22;3,04;25,47;24,52;27,85;5,85;9999;6,17;6,15;0;0;0;6,64;9999;3217,74;2945,4;15442,7;3620,7;6,23;4045,59
2021-05-01 07:30:00;5;12,64;17,29;22,45;6,29;15,2;14,22;2,73;25,46;24,52;27,85;5,85;9999;6,21;6,21;0;0;0;6,68;9999;3220,82;3089,86;19499,91;3666,84;6,21;4094,72
2021-05-01 07:45:00;6;12,64;17,29;22,51;6,25;15,19;14,22;2,74;25,47;24,52;27,85;5,76;9999;6,26;5,93;0;0;0;6,58;9999;3219,94;3088,84;19483,82;3667;6,26;4092,47
2021-05-01 08:00:00;7;12,64;17,29;22,54;6,31;15,2;14,22;2,75;25,47;24,52;27,85;5,89;9999;6,19;5,8;0;0;0;6,58;9999;3222,08;3089,27;19471,34;3667,77;6,4;4090,38
2021-05-01 08:15:00;0;12,59;17,29;22,56;7,13;15,2;14,22;3,06;25,48;24,52;27,85;5,97;9999;6,42;6,14;0;0;0;6,91;9999;3221,84;2942,8;15439,03;3656,55;6,51;4051,51
2021-05-01 08:30:00;1;12,64;17,29;22,45;6,01;15,19;14,22;2,75;25,47;24,52;27,85;6,17;9999;6,59;6,07;0;0;0;6,99;9999;3221,97;3090,93;19413,16;3667,64;6,72;4089,66
2021-05-01 08:45:00;2;12,71;17,29;22,51;6,27;15,19;14,22;2,76;25,48;24,51;27,85;6,32;9999;6,79;6,34;0;0;0;7,14;9999;3220,71;3089,8;19400,36;3668,12;6,95;4089,98
2021-05-01 09:00:00;3;12,64;17,29;22,54;5,97;15,19;14,22;2,74;25,48;24,52;27,85;6,8;9999;7,33;6,98;0;0;0;7,67;9999;3225,24;3089,21;19339,57;3667,72;7,38;4088,35
2021-05-01 09:15:00;0;12,6;17,29;22,57;7,35;15,19;14,22;3,05;25,49;24,52;27,85;7,01;9999;7,54;6,93;0;0;0;7,96;9999;3226,39;2941,17;15318,05;3664,18;7,56;4070,01
2021-05-01 09:30:00;1;12,64;17,3;22,45;7,3;15,19;14,22;2,75;25,48;24,51;27,85;7,04;9999;7,25;6,45;0;0;0;7,57;9999;3224,78;3080,7;19296,65;3667,29;7,45;4087,55
2021-05-01 09:45:00;2;12,71;17,3;22,51;6,02;15,19;14,22;2,76;25,49;24,51;27,85;6,87;9999;6,98;6,37;0;0;0;7,29;9999;3223,12;3074,41;19327,61;3667,4;7,21;4086,93
2021-05-01 10:00:00;3;12,63;17,3;21,81;2,46;15,2;14,23;2,85;25,23;24,52;27,85;6,92;9999;7,11;6,59;0;0;0;7,35;9999;3223,9;3074,41;19350,23;3667,56;7,24;4086,07
2021-05-01 10:15:00;0;12,58;17,3;22,11;4,18;15,19;14,22;3,1;25,34;24,51;27,84;7,39;9999;7,82;7,22;0;0;0;8,24;9999;3223,93;2934,31;15174,53;3665,07;7,77;4076,27
2021-05-01 10:30:00;1;12,64;17,3;22,12;3,58;15,19;14,22;2,78;25,36;24,51;27,85;7,4;9999;7,56;6,66;0;0;0;7,88;9999;3223,18;3073,04;19270,41;3666,97;7,72;4084,44
2021-05-01 10:45:00;2;12,63;17,3;22,19;3,96;15,19;14,22;2,77;25,39;24,51;27,84;7,51;9999;7,82;7,42;0;0;0;8,12;9999;3223,63;3073,47;19251,19;3667,5;7,83;4084,28
2021-05-01 11:00:00;3;12,64;17,3;22,23;4,46;15,19;14,22;2,76;25,41;24,51;27,84;7,71;9999;7,89;7,04;0;0;0;8,2;9999;3223,44;3071,62;19216,38;3667,21;8,02;4083,5
2021-05-01 11:15:00;0;12,6;17,3;22,26;5,78;15,19;14,22;3,05;25,42;24,52;27,84;7,68;9999;8,02;7,46;0;0;0;8,35;9999;3223,47;2934,53;15249,51;3664,72;8,05;4077,59
2021-05-01 11:30:00;1;12,64;17,3;22,22;6,06;15,19;14,22;2,79;25,42;24,51;27,84;7,72;9999;7,8;7,03;0;0;0;8,16;9999;3221,97;3063,99;19248,32;3666,94;7,99;4083,05
2021-05-01 11:45:00;2;12,7;17,3;22,27;6,62;15,19;14,22;2,76;25,44;24,51;27,84;7,73;9999;7,83;7,19;0;0;0;8,2;9999;3219,16;3065,54;19254,27;3666,7;7,97;4082,06
2021-05-01 12:00:00;3;12,64;17,3;22,3;4,95;15,19;14,22;2,75;25,45;24,52;27,84;7,86;9999;8,09;7,36;0;0;0;8,46;9999;3221,03;3064,37;19241,95;3665,82;8,16;4079,91
2021-05-01 12:15:00;0;12,58;17,31;22,32;8,26;15,19;14,23;3,02;25,46;24,52;27,84;8,02;9999;8,11;7,36;0;0;0;8,42;9999;3220,42;2928,66;15111,66;3664,48;8,27;4075,44
2021-05-01 12:30:00;1;12,64;17,31;22,26;6,7;15,18;14,22;2,75;25,45;24,51;27,84;8,16;9999;8,3;7,43;0;0;0;8,66;9999;3220,95;3064,29;19243,02;3665,42;8,41;4076,97
2021-05-01 12:45:00;2;12,7;17,31;22,31;9,55;15,18;14,22;2,75;25,46;24,52;27,84;8,59;9999;8,75;7,92;0;0;0;9,22;9999;3220,45;3063,21;19170,72;3664,99;8,8;4074,51
2021-05-01 13:00:00;3;12,64;17,31;22,34;10,62;15,19;14,23;2,74;25,47;24,52;27,84;8,71;9999;8,79;7,89;0;0;0;9,19;9999;3219,75;3065,25;19144,78;3664,59;8,94;4072,5
2021-05-01 13:15:00;0;12,63;17,31;22,36;12,38;15,18;14,23;3,02;25,48;24,52;27,84;8,82;9999;8,9;7,81;0;0;0;9,25;9999;3219,37;2928,9;15017,94;3662,55;9,05;4068,88
2021-05-01 13:30:00;1;12,63;17,31;22,29;12,57;15,18;14,23;2,76;25,47;24,52;27,84;8,64;9999;8,59;7,73;0;0;0;8,93;9999;3218,46;3072,91;19142,47;3663,09;8,85;4074,51
2021-05-01 13:45:00;2;12,7;17,31;22,34;13,48;15,18;14,23;2,76;25,48;24,52;27,84;8,55;9999;8,48;7,63;0;0;0;8,77;9999;3219,83;3075,4;19159,82;3663,41;8,7;4075,87
2021-05-01 14:00:00;3;12,64;17,31;22,37;11,55;15,18;14,23;2,76;25,49;24,52;27,84;8,58;9999;8,55;7,7;0;0;0;8,88;9999;3217,34;3072,16;19175,62;3662,44;8,76;4076,65
2021-05-01 14:15:00;0;12,59;17,31;22,39;11,89;15,18;14,23;3,02;25,49;24,52;27,84;8,4;9999;8,48;7,54;0;0;0;8,89;9999;3217,37;2938,89;15243,51;3660,76;8,7;4076,65
2021-05-01 14:30:00;1;12,64;17,31;22,31;10,78;15,18;14,23;2,75;25,48;24,52;27,84;8,12;9999;8,21;7,72;0;0;0;8,73;9999;3216,27;3070,23;19241,97;3660,84;8,52;4078,92
2021-05-01 14:45:00;2;12,7;17,31;22,36;8,55;15,18;14,23;2,75;25,49;24,52;27,84;7,89;9999;7,99;7,81;0;0;0,1;8,41;9999;3212,89;3067,95;19279,03;3660,81;8,23;4079,33
2021-05-01 15:00:00;3;12,63;17,31;22,39;8,33;15,18;14,23;2,74;25,5;24,52;27,84;7,84;9999;8,02;7,85;0;0;0;8,33;9999;3212,6;3068,57;19299,09;3660,68;8,16;4078,58
2021-05-01 15:15:00;0;12,58;17,32;22,42;8,85;15,18;14,23;3,02;25,51;24,52;27,84;7,76;9999;7,91;7,71;0;0;0;8,22;9999;3213,14;2932,25;15269,35;3653,55;8,06;4070,52
2021-05-01 15:30:00;1;12,63;17,32;22,32;7,73;15,18;14,23;2,73;25,5;24,52;27,84;7,68;9999;7,82;7,66;0;0,1;0,1;8,07;9999;3212,2;3068,36;19265,94;3660,97;7,98;4078,9
2021-05-01 15:45:00;2;12,69;17,32;22,38;6,86;15,18;14,23;2,73;25,51;24,52;27,84;7,64;9999;7,76;7,71;0;0,1;0,3;7,98;9999;3213,03;3068,62;19258,15;3661,51;7,89;4079,35
2021-05-01 16:00:00;3;12,63;17,32;22,41;7,02;15,19;14,23;2,73;25,52;24,52;27,84;7,56;9999;7,73;7,66;0;0,2;0,2;7,97;9999;3211,66;3068,06;19279,97;3661,48;7,84;4079,14
2021-05-01 16:15:00;0;12,58;17,32;22,44;7,47;15,19;14,23;3,03;25,52;24,52;27,84;7,56;9999;7,7;7,64;0;0,1;0,2;7,9;9999;3210,43;2934,79;15349,62;3642,04;7,81;4064,12
2021-05-01 16:30:00;1;12,63;17,32;22,34;6,58;15,19;14,23;2,72;25,51;24,52;27,84;7,54;9999;7,67;7,64;0,1;0,1;0,1;7,82;9999;3211,48;3065,76;19269,66;3661,45;7,77;4078,82
2021-05-01 16:45:00;2;12,7;17,32;22,4;6,39;15,19;14,23;2,72;25,52;24,52;27,84;7,6;9999;7,74;7,73;0;0,1;0,1;7,92;9999;3212,49;3065,2;19254,27;3661,56;7,84;4078,52
2021-05-01 17:00:00;3;12,63;17,32;22,43;5,99;15,19;14,23;2,71;25,53;24,52;27,84;7,64;9999;7,78;7,77;0;0,1;0,1;7,94;9999;3212,44;3065,7;19277,61;3661,24;7,88;4077,69
2021-05-01 17:15:00;4;12,62;17,32;22,45;6,82;15,19;14,24;3,03;25,54;24,52;27,84;7,65;9999;7,77;7,75;0;0,1;0,1;7,92;9999;3213,81;2934,5;15277,57;3628,36;7,87;4056,27
2021-05-01 17:30:00;5;12,67;17,32;22,36;5,61;15,19;14,24;2,7;25,53;24,52;27,83;7,59;9999;7,69;7,64;0,1;0,1;0,1;7,83;9999;3215,57;3074,94;19223,69;3661,75;7,8;4078,42
2021-05-01 17:45:00;6;12,73;17,32;22,42;4,97;15,19;14,24;2,7;25,54;24,52;27,84;7,52;9999;7,61;7,57;0,1;0,2;0,3;7,74;9999;3214,93;3080,35;19245,13;3661,08;7,73;4079
2021-05-01 18:00:00;7;12,67;17,32;22,45;4,61;15,19;14,24;2,7;25,55;24,53;27,83;7,43;9999;7,51;7,49;0,1;0,1;0,2;7,64;9999;3216,13;3082,2;19277,96;3661,35;7,64;4079,7
2021-05-01 18:15:00;0;12,61;17,32;22,48;5,34;15,19;14,24;3,02;25,55;24,53;27,83;7,37;9999;7,44;7,42;0,1;0,3;0,2;7,56;9999;3216;2945,67;15226,64;3606,45;7,58;4054,26
2021-05-01 18:30:00;1;12,67;17,32;22,37;4,33;15,2;14,24;2,69;25,54;24,53;27,83;7,35;9999;7,41;7,39;0,2;0,2;0,2;7,51;9999;3218,25;3084,85;19276,95;3667,64;7,55;4081,04
2021-05-01 18:45:00;2;12,74;17,32;22,43;4,12;15,2;14,24;2,7;25,55;24,53;27,83;7,3;9999;7,36;7,33;0,1;0,2;0,2;7,47;9999;3218,81;3085,44;19297,86;3669,19;7,5;4080,74
2021-05-01 19:00:00;3;12,67;17,33;22,46;3,8;15,2;14,24;2,7;25,56;24,53;27,83;7,25;9999;7,32;7,29;0,2;0,2;0,2;7,42;9999;3218,63;3084,37;19272,79;3669,99;7,46;4080,61
2021-05-01 19:15:00;0;12,63;17,33;22,49;4,88;15,2;14,24;3,02;25,57;24,53;27,84;7,22;9999;7,29;7,28;0,1;0,2;0,2;7,39;9999;3216,64;2942,35;15399,29;3600,86;7,42;4048,05
2021-05-01 19:30:00;1;12,67;17,33;22,39;4,04;15,2;14,24;2,69;25,56;24,53;27,83;7,23;9999;7,3;7,29;0,2;0,3;0,3;7,39;9999;3219,83;3081,96;19310,6;3672,62;7,43;4079,43
2021-05-01 19:45:00;2;12,73;17,33;22,44;4,09;15,2;14,24;2,7;25,56;24,53;27,83;7,25;9999;7,32;7,3;0,3;0,3;0,4;7,4;9999;3223,39;3080,51;19288,16;3672,86;7,44;4081,04
2021-05-01 20:00:00;3;12,67;17,33;22,48;3,98;15,2;14,24;2,69;25,57;24,53;27,83;7,21;9999;7,26;7,24;0,3;0,4;0,3;7,35;9999;3226,76;3081,07;19302,81;3674,01;7,4;4081,66
2021-05-01 20:15:00;0;12,61;17,33;22,5;4,96;15,2;14,24;3,02;25,58;24,53;27,83;7,12;9999;7,21;7,18;0,5;0,8;0,8;7,29;9999;3228,93;2941,17;15191,19;3581,93;7,31;4046,42
2021-05-01 20:30:00;1;12,67;17,34;22,4;4,28;15,21;14,24;2,69;25,57;24,53;27,83;7,07;9999;7,13;7,13;1,1;1,3;1,2;7,22;9999;3230,09;3083,99;19289,93;3674,09;7,27;4083,42
2021-05-01 20:45:00;2;12,73;17,34;22,45;4,44;15,21;14,24;2,69;25,59;24,53;27,83;7;9999;7,09;7,09;1,2;1;0,9;7,17;9999;3231,24;3082,49;19301,95;3674,6;7,2;4083,45
2021-05-01 21:00:00;3;12,67;17,35;22,49;4,64;15,21;14,25;2,69;25,63;24,53;27,83;6,94;9999;7,04;7,02;0,6;0,6;0,6;7,12;9999;3235,04;3082,84;19304,02;3675,3;7,14;4085,08
2021-05-01 21:15:00;0;12,61;17,35;22,51;5,62;15,22;14,25;3,03;25,68;24,53;27,83;6,86;9999;6,95;6,93;0,9;0,6;0,5;7,03;9999;3233,19;2929,06;15226,26;3546,26;7,06;4036,86
2021-05-01 21:30:00;1;12,67;17,36;22,41;4,73;15,22;14,25;2,69;25,72;24,53;27,83;6,76;9999;6,88;6,88;0,7;0,5;0,5;6,97;9999;3239,4;3081,5;19344,82;3673,58;6,98;4086,58
2021-05-01 21:45:00;2;12,73;17,37;22,46;4,89;15,23;14,26;2,71;25,79;24,53;27,83;6,69;9999;6,79;6,79;0,7;0,4;0,4;6,9;9999;3240,8;3082,28;19354,52;3674,17;6,9;4087,31
2021-05-01 22:00:00;3;12,67;17,38;22,5;4,98;15,24;14,28;2,72;25,87;24,53;27,83;6,62;9999;6,73;6,74;0,7;0,6;0,5;6,85;9999;3242,62;3076,07;19325,57;3672,67;6,82;4085,48
2021-05-01 22:15:00;0;12,61;17,39;22,52;5,77;15,25;14,3;3,07;25,95;24,54;27,83;6,62;9999;6,73;6,73;0,8;0,3;0,4;6,83;9999;3245,45;2911,85;15345,77;3541,92;6,83;4026,09
2021-05-01 22:30:00;1;12,66;17,41;22,42;4,84;15,25;14,32;2,73;26,01;24,54;27,83;6,59;9999;6,69;6,7;0,7;0,4;0,4;6,8;9999;3245,45;3074,49;19350,39;3669,22;6,79;4086,56
2021-05-01 22:45:00;2;12,73;17,42;22,47;4,99;15,26;14,34;2,73;26,08;24,54;27,83;6,56;9999;6,66;6,67;0,6;0,7;0,6;6,77;9999;3241,47;3079,36;19345,28;3669;6,76;4085,03
2021-05-01 23:00:00;3;12,66;17,44;22,51;5,5;15,27;14,37;2,73;26,16;24,54;27,83;6,42;9999;6,51;6,51;0,8;0,5;0,5;6,61;9999;3238,49;3074,73;19348,97;3669,3;6,62;4086,37
2021-05-01 23:15:00;0;12,61;17,47;22,54;6,32;15,28;14,4;3,07;26,23;24,55;27,83;6,29;9999;6,42;6,41;0,4;0,3;0,3;6,53;9999;3236,19;2903,65;15303,7;3544,47;6,49;4016,29
2021-05-01 23:30:00;1;12,66;17,51;22,44;5,47;15,29;14,44;2,73;26,28;24,56;27,83;5,98;9999;6,12;6,13;0,4;0,5;0,5;6,27;9999;3232,76;3079,79;19407,67;3667,77;6,19;4086,13
2021-05-01 23:45:00;2;12,66;17,57;22,5;5,59;15,31;14,47;2,74;26,35;24,59;27,83;5,77;9999;5,88;5,91;0,3;0,2;0,3;6,04;9999;3233,41;3078,42;19423,01;3668,2;5,96;4087,63
2021-05-02 00:00:00;3;12,66;17,63;22,54;5,75;15,33;14,51;2,73;26,42;24,62;27,83;5,67;9999;5,78;5,8;0,1;0,1;0,1;5,91;9999;3231,69;3079,15;19399,79;3668,42;5,89;4088,16
2021-05-02 00:15:00;0;12,61;17,7;22,57;6,78;15,37;14,55;3,07;26,47;24,63;27,83;5,41;9999;5,55;5,58;0,2;0,2;0,2;5,71;9999;3228,75;2907,54;15292,16;3571,27;5,64;4026,12
2021-05-02 00:30:00;1;12,66;17,79;22,46;5,88;15,44;14,58;2,74;26,5;24,63;27,83;5,2;9999;5,33;5,35;0,1;0,1;0,1;5,48;9999;3226,76;3076,07;19424,27;3667,1;5,44;4089,29
2021-05-02 00:45:00;2;12,73;17,88;22,53;5,21;15,51;14,62;2,75;26,55;24,63;27,83;5,17;9999;5,29;5,31;0,5;0,2;0,2;5,42;9999;3226,95;3076,74;19394,2;3668,28;5,39;4091,11
2021-05-02 01:00:00;3;12,66;17,99;22,56;5,74;15,57;14,66;2,73;26,59;24,64;27,83;5,16;9999;5,28;5,31;0,2;0,1;0,1;5,43;9999;3226,98;3078,85;19397,14;3668,36;5,38;4089,02
2021-05-02 01:15:00;0;12,6;18,09;22,6;6,52;15,64;14,7;3,08;26,63;24,64;27,83;5,21;9999;5,33;5,37;0,2;0,1;0,1;5,47;9999;3222,37;2913,24;15191,29;3567,71;5,44;4026,09
2021-05-02 01:30:00;1;12,66;18,19;22,5;5,7;15,69;14,74;2,74;26,64;24,64;27,83;4,93;9999;5,1;5,14;0,4;0,3;0,3;5,28;9999;3222,67;3081,29;19391,55;3668,07;5,16;4089,53
2021-05-02 01:45:00;2;12,72;18,3;22,56;5,88;15,74;14,78;2,74;26,67;24,65;27,83;4,72;9999;4,91;4,93;0,3;0,1;0,1;5,09;9999;3224,52;3081,34;19382,28;3668,5;4,97;4089,96
2021-05-02 02:00:00;3;12,66;18,4;22,61;5,47;15,79;14,81;2,73;26,7;24,65;27,83;4,77;9999;4,9;4,96;0,4;0,3;0,3;5,07;9999;3223,71;3081,13;19378,32;3669,33;4,99;4091,91
2021-05-02 02:15:00;0;12,6;18,5;22,65;5,99;15,84;14,85;3,08;26,73;24,66;27,83;4,76;9999;4,87;4,93;0,4;0,2;0,2;5,06;9999;3221,81;2914,74;14989,02;3539,89;4,97;4023,52
2021-05-02 02:30:00;1;12,66;18,6;22,54;5,37;15,89;14,89;2,73;26,74;24,66;27,83;4,62;9999;4,77;4,78;0,3;0,2;0,2;4,91;9999;3223,15;3083,06;19330,42;3668,07;4,87;4092,39
2021-05-02 02:45:00;2;12,71;18,69;22,62;5,44;15,95;14,92;2,74;26,77;24,67;27,83;4,63;9999;4,76;4,83;0,1;0,2;0,2;4,93;9999;3220,61;3084,05;19340,67;3668,6;4,85;4090,41
2021-05-02 03:00:00;3;12,66;18,76;22,67;5,71;16;14,96;2,73;26,8;24,67;27,83;4,65;9999;4,79;4,83;0,2;0,1;0,1;4,94;9999;3219,16;3087,31;19355,96;3667,85;4,86;4089,26
2021-05-02 03:15:00;0;12,6;18,82;22,72;6,53;16,05;14,99;3,08;26,82;24,68;27,83;4,72;9999;4,86;4,89;0,2;0,2;0,2;5;9999;3219,59;2916,32;14779,66;3538,79;4,96;4021,14
2021-05-02 03:30:00;1;12,66;18,87;22,64;5,49;16,11;15,03;2,73;26,82;24,69;27,83;4,72;9999;4,83;4,86;0,2;0,1;0,1;4,99;9999;3219,32;3090,66;19260,29;3669,94;4,93;4087,36
2021-05-02 03:45:00;2;12,7;18,9;22,74;5,8;16,16;15,06;2,73;26,85;24,7;27,83;4,63;9999;4,76;4,77;0,1;0,1;0,1;4,88;9999;3219,11;3087,96;19253,22;3670,26;4,84;4087,87
2021-05-02 04:00:00;3;12,65;18,93;22,83;5,57;16,23;15,09;2,73;26,87;24,7;27,83;4,6;9999;4,75;4,75;0,2;0,2;0,2;4,87;9999;3218,95;3091,81;19270,25;3671,09;4,82;4086,56
2021-05-02 04:15:00;0;12,6;18,95;22,93;6,67;16,29;15,13;3,08;26,89;24,71;27,83;4,61;9999;4,73;4,75;0,4;0;0,1;4,84;9999;3215,41;2917,04;14660,26;3529,5;4,83;4019,08
2021-05-02 04:30:00;1;12,65;18,97;22,92;5,9;16,35;15,16;2,73;26,89;24,72;27,83;4,62;9999;4,75;4,76;0,1;0,1;0,1;4,84;9999;3217,88;3093,58;19236,54;3670,21;4,81;4085,83
2021-05-02 04:45:00;2;12,72;18,97;23,09;6,12;16,41;15,19;2,73;26,91;24,73;27,83;4,6;9999;4,72;4,65;0,1;0,1;0,1;4,8;9999;3217,34;3089,91;19220,98;3670,26;4,83;4087,68
2021-05-02 05:00:00;3;12,65;18,98;23,28;6,13;16,47;15,22;2,73;26,93;24,74;27,83;4,57;9999;4,68;4,64;0,1;0,1;0,1;4,79;9999;3218,49;3086,89;19203,93;3670,42;4,7;4088,27
2021-05-02 05:15:00;0;12,65;18,98;23,47;7,08;16,53;15,25;3,09;26,95;24,75;27,83;4,55;9999;4,62;4,56;0,1;0,1;0,1;4,71;9999;3216,7;2919,32;14685,73;3497,82;4,68;4023,71
2021-05-02 05:30:00;1;12,65;18,97;23,54;6,2;16,58;15,27;2,74;26,94;24,75;27,83;4,71;9999;4,78;4,76;0;0;0;4,81;9999;3215,84;3094,01;19185,98;3671,74;4,86;4090,76
2021-05-02 05:45:00;2;12,71;18,97;23,79;6,27;16,62;15,3;2,73;26,96;24,76;27,83;4,69;9999;4,88;4,88;0;0;0;5;9999;3216,48;3092,32;19163,68;3672,73;4,89;4090,81
2021-05-02 06:00:00;3;12,65;18,96;24,02;6,4;16,66;15,32;2,73;26,97;24,77;27,83;4,8;9999;5,02;5,06;0,1;0,1;0;5,13;9999;3220,82;3103,27;19138,75;3675,83;5,04;4092,31
2021-05-02 06:15:00;0;12,6;18,95;24,24;7,45;16,7;15,34;3,1;26,99;24,79;27,83;5;9999;5,28;5,37;0;0;0;5,45;9999;3219,96;2923,28;14452,02;3494,48;5,29;4022,88
2021-05-02 06:30:00;1;12,65;18,94;24,31;6,62;16,72;15,35;2,71;26,98;24,79;27,83;5,01;9999;5,34;5,42;0;0;0;5,65;9999;3222,86;3099,82;19115,78;3677,79;5,29;4093,44
2021-05-02 06:45:00;2;12,71;18,94;24,55;6,75;16,75;15,37;2,71;26,99;24,8;27,83;5,17;9999;5,63;5,72;0;0;0,1;5,92;9999;3227,68;3105,17;19091,76;3679,42;5,46;4095,95
2021-05-02 07:00:00;3;12,65;18,93;24,75;6,88;16,77;15,38;2,7;27;24,81;27,83;5,27;9999;5,47;5,58;0;0;0;6,03;9999;3226,71;3101,88;19099,02;3679,88;5,57;4097,51
2021-05-02 07:15:00;4;12,58;18,92;24,93;7,87;16,79;15,38;3,09;27,01;24,82;27,83;5,35;9999;5,71;5,77;0;0;0;6,04;9999;3229,2;2923,6;14265,55;3500,04;5,68;4030,54
2021-05-02 07:30:00;5;12,6;18,91;24,96;6,95;16,8;15,39;2,73;27;24,83;27,83;5,62;9999;5,89;5,91;0;0;0;6,27;9999;3230,62;3101,02;19051,43;3678,54;6,04;4100,93
2021-05-02 07:45:00;6;12,67;18,9;25,16;7,02;16,81;15,39;2,74;27,02;24,84;27,83;5,47;9999;6,06;6,03;0;0;0;6,51;9999;3234,29;3107,05;19063,05;3679,13;6,02;4101,52
2021-05-02 08:00:00;7;12,6;18,89;25,33;7,22;16,82;15,39;2,75;27,02;24,85;27,83;5,49;9999;5,8;5,81;0;0;0;6,45;9999;3234,26;3101,08;19065,95;3678,56;6;4101,07
2021-05-02 08:15:00;0;12,55;18,88;25,47;7,95;16,82;15,39;3,1;27,03;24,87;27,83;5,51;9999;5,87;5,84;0;0;0;6,44;9999;3238,98;2923,58;14191,94;3516,19;6,08;4045,96
2021-05-02 08:30:00;1;12,6;18,87;25,44;6,89;16,82;15,39;2,75;27,02;24,87;27,83;5,87;9999;6,31;6,37;0;0;0;7,1;9999;3242,64;3113,37;19005,51;3684,13;6,71;4097,53
2021-05-02 08:45:00;2;12,6;18,87;25,6;7,43;16,82;15,39;2,76;27,03;24,88;27,83;6,06;9999;6,48;6,57;0;0;0;7,33;9999;3245,75;3117,14;18983,63;3684,32;6,96;4096,52
2021-05-02 09:00:00;3;12,6;18,86;25,72;7,57;16,81;15,39;2,76;27,04;24,9;27,83;6,04;9999;6,43;6,09;0;0;0;7,2;9999;3245,43;3115,05;18983,42;3685,34;6,89;4096,84
2021-05-02 09:15:00;0;12,55;18,85;25,82;8,22;16,81;15,39;3,09;27,05;24,91;27,83;5,92;9999;6,49;6,22;0;0;0;6,82;9999;3244,2;2925,77;14083,39;3544,49;6,65;4068,35
2021-05-02 09:30:00;1;12,6;18,84;25,76;6,94;16,8;15,39;2,75;27,03;24,92;27,83;6,3;9999;6,78;6,66;0;0;0;7,24;9999;3246,5;3114,04;18929,92;3686,78;6,98;4096,81
2021-05-02 09:45:00;2;12,67;18,83;25,88;7,6;16,8;15,39;2,76;27,04;24,93;27,82;6,58;9999;7,08;6,73;0;0;0;7,93;9999;3249,04;3120,38;18918,86;3685,44;7,7;4094,83
2021-05-02 10:00:00;3;12,59;18,83;25,17;3,39;16,8;15,39;2,86;26,79;24,94;27,83;6,54;9999;6,66;5,8;0;0;0;7,27;9999;3251,16;3112,14;18913,43;3685,39;7,7;4094,99
2021-05-02 10:15:00;0;12,54;18,82;25,53;4,67;16,79;15,39;3,14;26,9;24,95;27,83;6,55;9999;6,75;5,74;0;0;0;7,22;9999;3251,69;2920,6;13984,62;3593,52;7,62;4091,83
2021-05-02 10:30:00;1;12,6;18,81;25,58;3,61;16,79;15,38;2,8;26,92;24,96;27,82;6,93;9999;7,34;7,11;0;0;0;7,81;9999;3250,22;3096,58;18844,24;3684,59;7,9;4091,16
2021-05-02 10:45:00;2;12,67;18,8;25,69;4,35;16,79;15,38;2,78;26,95;24,97;27,83;7,01;9999;7,32;6,11;0;0;0;7,85;9999;3253,03;3086,51;18856,29;3684,53;8,01;4089,74
2021-05-02 11:00:00;3;12,6;18,79;25,76;4,43;16,79;15,38;2,78;26,97;24,98;27,83;7,16;9999;7,4;6,41;0;0;0;7,91;9999;3247,44;3076,28;18801,34;3684,96;7,97;4089,63
2021-05-02 11:15:00;0;12,6;18,79;25,82;6,83;16,8;15,38;3,11;26,98;24,99;27,83;7,51;9999;7,45;6,02;0;0;0;8,03;9999;3250,92;2903,04;13743,82;3627,69;8,15;4088,59
2021-05-02 11:30:00;1;12,6;18,78;25,79;4,85;16,8;15,38;2,77;26,98;25;27,83;7,16;9999;7,1;6,75;0;0;0;7,73;9999;3252,63;3072,51;18808,04;3686,49;7,57;4088,62
2021-05-02 11:45:00;2;12,59;18,77;25,86;5,38;16,8;15,38;2,77;26,99;25,01;27,83;8,39;9999;7,91;6,44;0;0;0;8,33;9999;3253,92;3073,5;18627,48;3687,08;8,94;4080,24
2021-05-02 12:00:00;3;12,6;18,77;25,92;8,67;16,8;15,38;2,77;27;25,02;27,83;9,12;9999;8,73;6,87;0;0;0;9,15;9999;3256,22;3073,2;18545,06;3687,16;9,38;4075,79
2021-05-02 12:15:00;0;12,55;18,76;25,96;13,36;16,81;15,38;3,1;27,01;25,03;27,83;8,86;9999;8,39;6,06;0;0;0;8,68;9999;3255,15;2900,71;13523,15;3683,54;9,04;4073,46
2021-05-02 12:30:00;1;12,6;18,76;25,9;14,06;16,81;15,37;2,78;27,01;25,04;27,83;6,7;9999;6,66;5,89;0;0;0;7,26;9999;3257,96;3066,72;18835,59;3685,28;7,11;4089,82
