Datum;CycleCounter;SE880;SE902;SE906;PF_AL_BU_15_K;PF_AL_BU_15K_Temp;PF__AL_BU_30_K;PF_AL_BU_30K_Temp;PF_AL_BU_60_K;PF_AL_BU_60K_Temp;PF_AL_BU_15_KR;PF_AL_BU_15KR_Temp;PF_AL_BU_30_KR;PF_AL_BU_30KR_Temp;PF_AL_BU_60_KR;PF_AL_BU_60KR_Temp;PF_AL_BU_15_L;PF_AL_BU_15L_Temp;PF_AL_BU_30_L;PF_AL_BU_30L_Temp;PF_AL_BU_60_L;PF_AL_BU_60L_Temp;UB;Temp_880;Temp_902;Temp_906;RegenX;RegenY;RegenZ;15K_AL_BU_FDR;30K_AL_BU_FDR;60K_AL_BU_FDR;15KR_AL_BU_FDR;30KR_AL_BU_FDR;60KR_AL_BU_FDR;15L_AL_BU_FDR;30L_AL_BU_FDR;60L_AL_BU_FDR;Stammab
2021-04-26 12:15:00;1;3827,91;2456,89;2667,26;9999;9999;0;6,03;1,44;6,02;1,77;5,99;1,63;6,13;0,4;5,96;7;5,11;9999;9999;1,75;5,97;12,23;15,08;15,25;15,7;0;0;0;21,77;27,12;22,27;23,85;23,31;31,12;19,83;19,57;27,41;0
2021-04-26 12:30:00;2;3829,22;2456,44;2667,05;9999;9999;0;6,01;1,44;6,01;1,77;6,05;1,63;6,11;0,42;6;7;4,91;9999;9999;1,75;5,92;12,23;14,56;15,16;15,93;0;0;0;21,78;27,12;22,27;23,85;23,31;31,12;19,83;19,57;27,41;0
2021-04-26 12:45:00;3;3827,19;2455,61;2666,92;9999;9999;0;6,03;1,44;6,02;1,77;6,07;1,63;6,14;0,47;5,96;7;4,85;9999;9999;1,75;5,97;12,23;14,76;15,73;16,12;0;0;0;21,78;27,12;22,26;23,85;23,31;31,12;19,83;19,57;27,4;0
2021-04-26 13:00:00;0;3826,1;2455,21;2666,54;9999;9999;0;6,01;1,44;6,04;1,77;6,02;1,63;6,1;0,49;5,99;7;5,1;9999;9999;1,75;5,93;12,2;15,22;16,3;17,23;0;0;0;21,79;27,12;22,27;23,85;23,31;31,12;19,83;19,56;27,4;0
2021-04-26 13:15:00;1;3826,15;2454,6;2666,54;9999;9999;0;6,01;1,44;6,02;1,77;6,08;1,63;6,07;0,47;5,98;7;5,07;9999;9999;1,75;5,94;12,26;14,9;15,44;15,86;0;0;0;21,77;27,12;22,27;23,84;23,31;31,12;19,82;19,56;27,4;0
2021-04-26 13:30:00;2;3827,41;2454,3;2666,11;9999;9999;0;6,02;1,44;5,98;1,77;6,07;1,64;6,08;0,57;5,94;7;5,16;9999;9999;1,75;5,96;12,27;14,88;15,13;16,06;0;0;0;21,78;27,12;22,27;23,84;23,31;31,12;19,82;19,56;27,4;0
2021-04-26 13:45:00;3;3826,34;2454,7;2665,77;9999;9999;0;5,97;1,44;6,03;1,77;6,04;1,63;6,06;0,35;5,88;7;5,19;9999;9999;1,75;5,97;12,27;15,11;15,33;16,68;0;0;0;21,78;27,12;22,26;23,84;23,3;31,12;19,82;19,56;27,4;0
2021-04-26 14:00:00;0;3825,38;2454,3;2666,09;9999;9999;0;6,08;1,43;6,01;1,77;6,02;1,63;6,07;0,43;5,97;7;5,18;9999;9999;1,75;5,96;12,23;15,46;15,65;16,69;0;0;0;21,78;27,12;22,26;23,84;23,3;31,11;19,81;19,55;27,4;0
2021-04-26 14:15:00;1;3824,44;2453,61;2665,58;9999;9999;0;6,02;1,44;5,99;1,77;6,01;1,63;6,1;0,5;5,91;7;5,23;9999;9999;1,75;5,95;12,27;15,62;15,74;16,68;0;0;0;21,76;27,12;22,27;23,83;23,3;31,12;19,81;19,55;27,4;0
2021-04-26 14:30:00;2;3824,81;2453,15;2665,37;9999;9999;0;5,98;1,44;6,01;1,77;6;1,63;6,07;0,4;6,01;7;5,22;9999;9999;1,75;5,96;12,28;15,37;15,45;16,42;0;0;0;21,77;27,12;22,26;23,83;23,3;31,12;19,81;19,55;27,39;0
2021-04-26 14:45:00;3;3825,48;2453,15;2665,74;9999;9999;0;6,03;1,44;5,97;1,77;6,01;1,63;6,08;0,49;5,97;7;5,21;9999;9999;1,75;5,96;12,27;15,41;15,33;16,57;0;0;0;21,77;27,12;22,27;23,83;23,3;31,11;19,8;19,55;27,39;0
2021-04-26 15:00:00;0;3824,47;2453,39;2665,82;9999;9999;0;6;1,44;5,99;1,77;6,08;1,63;6,06;0,4;6;7;5,24;9999;9999;1,75;5,96;12,23;15,73;15,34;16,43;0;0;0;21,78;27,12;22,27;23,83;23,3;31,11;19,8;19,54;27,39;0
2021-04-26 15:15:00;1;3822,14;2452,73;2665,63;9999;9999;0;6,01;1,44;5,99;1,77;6,09;1,63;6,09;0,48;5,95;7;5,23;9999;9999;1,75;5,94;12,28;16,07;15,53;16,12;0;0;0;21,76;27,12;22,27;23,83;23,3;31,11;19,79;19,54;27,39;0
2021-04-26 15:30:00;2;3822,44;2452,38;2665,37;9999;9999;0;6,04;1,44;5,99;1,77;6,07;1,64;6,08;0,1;5,93;7;5,26;9999;9999;1,75;5,96;12,28;16,07;15,57;15,58;0;0;0;21,79;27,12;22,26;23,83;23,3;31,11;19,79;19,54;27,39;0
2021-04-26 15:45:00;3;3822,73;2453,34;2665,95;9999;9999;0;6,02;1,44;6,01;1,77;6,1;1,64;6,09;0,59;6;7;5,26;9999;9999;1,75;5,95;12,28;16,17;15,52;15,45;0;0;0;21,77;27,12;22,26;23,82;23,3;31,11;19,79;19,53;27,39;0
2021-04-26 16:00:00;0;3823,88;2452,7;2665,87;9999;9999;0;6,03;1,44;6,05;1,77;6,14;1,63;6,06;0,23;5,98;7;5,29;9999;9999;1,75;5,91;12,2;15,7;15,41;15,33;0;0;0;21,77;27,12;22,27;23,82;23,3;31,11;19,79;19,53;27,39;0
2021-04-26 16:15:00;1;3823,32;2452,24;2665,47;9999;9999;0;6,02;1,44;5,99;1,77;6,1;1,63;6,11;0,46;5,97;7;5,27;9999;9999;1,75;5,94;12,28;15,58;15,32;15,2;0;0;0;21,76;27,12;22,27;23,82;23,3;31,11;19,78;19,53;27,39;0
2021-04-26 16:30:00;2;3825,96;2454,2;2665,1;9999;9999;0;6;1,43;6;1,77;6,12;1,64;6,08;0,46;5,98;7;5,33;9999;9999;1,75;5,96;12,26;15,15;14,94;15,03;0;0;0;21,77;27,12;22,27;23,82;23,29;31,11;19,78;19,53;27,38;0
2021-04-26 16:45:00;3;3826,6;2454,44;2665,1;9999;9999;0;6,05;1,44;6,03;1,77;6,1;1,63;6,09;0,36;5,98;7;5,29;9999;9999;1,75;5,95;12,27;14,82;14,67;14,55;0;0;0;21,77;27,12;22,27;23,82;23,29;31,11;19,78;19,53;27,38;0
2021-04-26 17:00:00;0;3828,5;2456,15;2665,5;9999;9999;0;6,06;1,44;6,02;1,77;6,15;1,63;6,09;0,51;5,98;7;5,3;9999;9999;1,75;5,93;12,23;14,23;14,26;14,26;0;0;0;21,77;27,12;22,26;23,82;23,29;31,11;19,77;19,52;27,38;0
2021-04-26 17:15:00;1;3828,74;2455,8;2665,74;9999;9999;0;6,06;1,44;5,99;1,77;6,11;1,63;6,09;0,35;5,99;7;5,33;9999;9999;1,75;5,93;12,27;13,66;13,75;13,78;0;0;0;21,76;27,12;22,27;23,81;23,29;31,11;19,77;19,52;27,38;0
2021-04-26 17:30:00;2;3830,88;2458,44;2666,6;9999;9999;0;6,07;1,44;6;1,77;6,11;1,64;6,09;0,39;5,97;7;5,33;9999;9999;1,75;5,92;12,27;13,1;13,09;13,24;0;0;0;21,77;27,12;22,26;23,81;23,29;31,11;19,77;19,52;27,38;0
2021-04-26 17:45:00;3;3832,94;2460,21;2667,02;9999;9999;0;6,06;1,44;5,99;1,78;6,18;1,64;6,13;0,43;5,97;7;5,36;9999;9999;1,75;5,93;12,28;12,51;12,56;12,58;0;0;0;21,77;27,11;22,26;23,81;23,29;31,11;19,76;19,52;27,38;0
2021-04-26 18:00:00;0;3834,81;2461,46;2668,33;9999;9999;0;6,07;1,44;6,02;1,77;6,19;1,63;6,11;0,4;6,02;7;5,34;9999;9999;1,75;5,93;12,23;11,95;12,03;12,06;0;0;0;21,77;27,11;22,26;23,81;23,29;31,11;19,76;19,52;27,38;0
2021-04-26 18:15:00;1;3835,08;2461,54;2667,8;9999;9999;0;6,06;1,44;5,98;1,78;6,19;1,63;6,06;0;5,92;7;5,39;9999;9999;1,76;5,93;12,27;11,29;11,49;11,43;0;0;0;21,75;27,11;22,27;23,8;23,29;31,11;19,75;19,51;27,38;0
2021-04-26 18:30:00;2;3838,6;2463,87;2668,6;9999;9999;0;6,06;1,44;5,99;1,78;6,17;1,63;6,11;0;6;7;5,34;9999;9999;1,75;5,95;12,27;10,37;10,43;10,22;0;0;0;21,76;27,11;22,26;23,8;23,29;31,11;19,75;19,51;27,38;0
2021-04-26 18:45:00;3;3842,82;2464,48;2669,37;9999;9999;0;6,07;1,44;5,99;1,77;6,18;1,63;6,11;0;5,92;7;5,38;9999;9999;1,75;5,96;12,27;9,18;9,17;9,09;0;0;0;21,76;27,11;22,26;23,8;23,29;31,11;19,75;19,51;27,38;0
2021-04-26 19:00:00;0;3857,89;2465,26;2670,1;9999;9999;0;6,05;1,44;6,04;1,78;6,24;1,64;6,14;0,51;5,98;7;5,42;9999;9999;1,75;5,94;12,23;7,88;8,03;7,95;0;0;0;21,76;27,11;22,26;23,8;23,29;31,11;19,75;19,51;27,38;0
2021-04-26 19:15:00;1;3854,85;2465,28;2670,55;9999;9999;0;6,09;1,44;6,02;1,78;6,22;1,63;6,1;0,52;5,99;7;5,42;9999;9999;1,75;5,94;12,27;6,98;7,18;7,06;0;0;0;21,74;27,11;22,26;23,8;23,29;31,11;19,74;19,51;27,38;0
2021-04-26 19:30:00;2;3856,64;2466,22;2671,22;9999;9999;0;6,09;1,44;6,02;1,78;6,21;1,64;6,07;0,56;6;7;5,39;9999;9999;1,75;5,94;12,27;6,35;6,59;6,47;0;0;0;21,75;27,11;22,26;23,8;23,29;31,11;19,74;19,51;27,38;0
2021-04-26 19:45:00;3;3856,4;2465,98;2671,46;9999;9999;0;6,1;1,44;6,01;1,78;6,23;1,64;6,14;0,51;5,93;7;5,43;9999;9999;1,75;5,92;12,27;5,93;6,11;5,86;0;0;0;21,75;27,11;22,26;23,8;23,29;31,11;19,74;19,51;27,38;0
2021-04-26 20:00:00;0;3863,59;2466,89;2672,07;9999;9999;0;6,09;1,43;5,97;1,78;6,26;1,63;6,13;0,46;5,96;7;5,42;9999;9999;1,75;5,93;12,19;5,47;5,64;5,42;0;0;0;21,75;27,11;22,26;23,8;23,28;31,1;19,74;19,51;27,38;0
2021-04-26 20:15:00;1;3885,02;2466,75;2672,23;9999;9999;0;6,08;1,44;5,96;1,78;6,24;1,63;6,14;0,6;5,97;7;5,4;9999;9999;1,75;5,94;12,27;5,11;5,31;5,08;0;0;0;21,74;27,11;22,26;23,79;23,28;31,1;19,73;19,51;27,37;0
2021-04-26 20:30:00;2;3882,64;2467,8;2673,09;9999;9999;0;6,11;1,44;6,01;1,78;6,26;1,63;6,1;0,38;5,97;7;5,44;9999;9999;1,75;5,95;12,27;4,78;4,93;4,77;0;0;0;21,75;27,1;22,26;23,79;23,28;31,11;19,73;19,5;27,38;0
2021-04-26 20:45:00;3;3883,81;2467,29;2672,66;9999;9999;0;6,12;1,44;6,03;1,78;6,28;1,63;6,13;0,48;5,9;7;5,39;9999;9999;1,75;5,96;12,24;4,48;4,56;4,5;0;0;0;21,75;27,1;22,26;23,79;23,28;31,1;19,73;19,51;27,37;0
2021-04-26 21:00:00;0;3887,5;2467,8;2673,33;9999;9999;0;6,13;1,44;5,99;1,78;6,24;1,64;6,15;0,36;5,95;7;5,42;9999;9999;1,75;5,96;12,2;4,22;4,32;4,24;0;0;0;21,75;27,1;22,26;23,79;23,28;31,1;19,73;19,5;27,37;0
2021-04-26 21:15:00;1;3885,5;2467,37;2673,49;9999;9999;0;6,15;1,44;6,01;1,78;6,26;1,64;6,15;0,53;5,98;7;5,39;9999;9999;1,75;5,97;12,25;4,03;3,99;3,92;0;0;0;21,74;27,1;22,26;23,79;23,28;31,1;19,72;19,5;27,37;0
2021-04-26 21:30:00;2;3887,74;2467,88;2674,48;9999;9999;0;6,15;1,44;6,06;1,78;6,27;1,64;6,13;0;6,03;7;5,4;9999;9999;1,75;5,94;12,25;3,41;3,43;3,46;0;0;0;21,75;27,1;22,26;23,79;23,28;31,1;19,72;19,5;27,37;0
2021-04-26 21:45:00;3;3894,37;2467,66;2674,58;9999;9999;0;6,15;1,44;6;1,78;6,28;1,64;6,1;0,08;6,03;7;5,41;9999;9999;1,75;5,96;12,24;2,98;3,01;3,04;0;0;0;21,75;27,1;22,26;23,79;23,28;31,1;19,72;19,5;27,37;0
2021-04-26 22:00:00;0;3937,25;2467,1;2674,45;9999;9999;0;6,14;1,44;6,03;1,78;6,26;1,64;6,15;0,4;5,95;7;5,41;9999;9999;1,75;5,91;12,19;2,66;2,7;2,85;0;0;0;21,75;27,1;22,26;23,79;23,28;31,1;19,72;19,5;27,37;0
2021-04-26 22:15:00;1;3937,25;2467,8;2675,52;9999;9999;0;6,14;1,44;6,01;1,78;6,26;1,64;6,16;0,5;5,97;7;5,43;9999;9999;1,75;5,93;12,24;2,44;2,43;2,54;0;0;0;21,73;27,1;22,26;23,78;23,28;31,1;19,72;19,5;27,37;0
2021-04-26 22:30:00;2;3937,36;2467,72;2675,15;9999;9999;0;6,15;1,43;6,02;1,78;6,27;1,64;6,17;0,47;5,98;7;5,4;9999;9999;1,76;5,96;12,24;2,11;2,09;2,25;0;0;0;21,74;27,1;22,25;23,78;23,28;31,1;19,72;19,5;27,37;0
2021-04-26 22:45:00;3;3938,38;2467,82;2675,47;9999;9999;0;6,16;1,44;6,01;1,78;6,28;1,64;6,16;0,55;5,95;7;5,4;9999;9999;1,76;5,95;12,24;1,89;1,79;1,98;0;0;0;21,74;27,1;22,25;23,78;23,28;31,1;19,72;19,5;27,37;0
2021-04-26 23:00:00;0;3940,27;2467,98;2676,48;9999;9999;0;6,15;1,44;5,99;1,78;6,35;1,64;6,15;0,35;6,04;7;5,39;9999;9999;1,76;5,96;12,19;1,48;1,46;1,58;0;0;0;21,75;27,1;22,25;23,78;23,28;31,1;19,72;19,5;27,37;0
2021-04-26 23:15:00;1;3945,16;2468,86;2676,96;9999;9999;0;6,17;1,44;6,01;1,78;6,32;1,64;6,15;0,25;6,02;7;5,37;9999;9999;1,75;5,96;12,24;1,33;1,25;1,37;0;0;0;21,73;27,1;22,26;23,78;23,28;31,1;19,71;19,5;27,37;0
2021-04-26 23:30:00;2;3925,92;2468,68;2676,4;9999;9999;0;6,19;1,44;6,03;1,78;6,27;1,64;6,19;0,3;6;7;5,36;9999;9999;1,75;5,96;12,24;1,11;1,04;1,1;0;0;0;21,74;27,1;22,25;23,78;23,28;31,1;19,71;19,5;27,37;0
2021-04-26 23:45:00;3;3941,56;2468,49;2676,05;9999;9999;0;6,16;1,44;6,04;1,78;6,3;1,64;6,17;0,56;6,04;7;5,35;9999;9999;1,75;5,95;12,24;0,91;0,85;0,8;0;0;0;21,74;27,09;22,25;23,78;23,28;31,1;19,71;19,5;27,37;0
2021-04-27 00:00:00;0;3942,92;2469,53;2677,26;9999;9999;0;6,17;1,43;6,06;1,78;6,28;1,64;6,18;0,49;5,96;7;5,37;9999;9999;1,75;5,97;12,15;0,63;0,56;0,52;0;0;0;21,74;27,09;22,25;23,78;23,28;31,1;19,71;19,5;27,37;0
2021-04-27 00:15:00;1;3919,91;2468,76;2676,75;9999;9999;0;6,17;1,44;5,99;1,78;6,31;1,64;6,17;0,61;5,99;7;5,19;9999;9999;1,75;5,96;12,23;0,39;0,35;0,26;0;0;0;21,73;27,09;22,26;23,77;23,28;31,1;19,71;19,5;27,37;0
2021-04-27 00:30:00;2;3919,32;2469,59;2677,76;9999;9999;0;6,16;1,44;6,08;1,78;6,27;1,63;6,2;0,48;5,97;7;5,12;9999;9999;1,75;5,97;12,23;0,09;0,13;0;0;0;0;21,73;27,09;22,25;23,77;23,28;31,1;19,71;19,5;27,37;0
2021-04-27 00:45:00;3;3920,23;2468,97;2676,96;9999;9999;0;6,15;1,44;5,98;1,78;6,28;1,63;6,15;0,49;5,94;7;5,28;9999;9999;1,75;5,96;12,2;-0,14;-0,15;-0,23;0;0;0;21,74;27,09;22,25;23,78;23,28;31,1;19,71;19,5;27,37;0
2021-04-27 01:00:00;0;3921,86;2468,54;2677,66;9999;9999;0;6,21;1,43;6,05;1,78;6,27;1,63;6,15;0,47;5,98;7;5,32;9999;9999;1,76;5,96;12,07;-0,42;-0,58;-0,54;0;0;0;21,74;27,09;22,25;23,78;23,28;31,1;19,71;19,5;27,37;0
2021-04-27 01:15:00;1;3922,69;2468,04;2677,44;9999;9999;0;6,19;1,44;6,02;1,78;6,25;1,64;6,22;0,3;6,01;7;5,33;9999;9999;1,76;5,95;12,18;-0,61;-0,71;-0,71;0;0;0;21,7;27,09;22,26;23,76;23,28;31,1;19,69;19,5;27,36;0
2021-04-27 01:30:00;2;3926,81;2468,12;2677,47;9999;9999;0;6,16;1,44;6,04;1,78;6,29;1,63;6,2;0,38;6;7;5,28;9999;9999;1,76;5,98;12,17;-0,76;-0,82;-0,82;0;0;0;21,72;27,09;22,25;23,76;23,28;31,1;19,7;19,5;27,36;0
2021-04-27 01:45:00;3;3923,79;2467,85;2677,42;9999;9999;0;6,19;1,43;6,05;1,78;6,26;1,64;6,16;0,47;6,02;7;5,28;9999;9999;1,76;5,96;12,17;-0,82;-0,82;-0,97;0;0;0;21,73;27,09;22,25;23,76;23,28;31,1;19,7;19,5;27,36;0
2021-04-27 02:00:00;0;3923,92;2468,44;2678,03;9999;9999;0;6,18;1,44;6,03;1,78;6,32;1,63;6,21;0,39;6,02;7;5,26;9999;9999;1,75;5,97;12,13;-0,83;-0,7;-1;0;0;0;21,73;27,09;22,25;23,77;23,28;31,1;19,7;19,5;27,37;0
2021-04-27 02:15:00;1;3924,11;2468,7;2678,27;9999;9999;0;6,2;1,44;6,03;1,78;6,3;1,64;6,17;0;5,93;7;5,28;9999;9999;1,76;5,99;12,17;-1,03;-0,82;-1,17;0;0;0;21,71;27,09;22,26;23,76;23,28;31,1;19,7;19,5;27,37;0
2021-04-27 02:30:00;2;3923,92;2468,17;2679,26;9999;9999;0;6,19;1,44;6;1,78;6,26;1,64;6,2;0,13;6;7;5,25;9999;9999;1,76;5,99;12,16;-1,11;-0,86;-1,24;0;0;0;21,72;27,09;22,25;23,76;23,28;31,1;19,7;19,5;27,36;0
2021-04-27 02:45:00;3;3931;2468,81;2679,61;9999;9999;0;6,19;1,44;6,03;1,79;6,24;1,64;6,2;0,5;6;7;5,26;9999;9999;1,76;5,98;12,16;-1,28;-1;-1,44;0;0;0;21,72;27,09;22,25;23,76;23,28;31,1;19,7;19,5;27,36;0
2021-04-27 03:00:00;0;3950,85;2468,6;2679,77;9999;9999;0;6,17;1,44;6,08;1,78;6,2;1,64;6,21;0,42;6,05;7;5,24;9999;9999;1,76;5,98;12,11;-1,55;-1,27;-1,57;0;0;0;21,72;27,09;22,25;23,76;23,28;31,1;19,7;19,5;27,36;0
2021-04-27 03:15:00;1;3947,94;2468,76;2679,05;9999;9999;0;6,2;1,44;6,03;1,78;6,26;1,63;6,18;0,34;6;7;5,24;9999;9999;1,76;5,96;12,16;-1,5;-1,25;-1,62;0;0;0;21,71;27,09;22,26;23,76;23,28;31,1;19,7;19,51;27,37;0
2021-04-27 03:30:00;2;3948,13;2468,6;2678,54;9999;9999;0;6,17;1,44;6,04;1,78;6,26;1,64;6,19;0,55;6,02;7;5,24;9999;9999;1,75;5,96;12,16;-1,73;-1,42;-1,75;0;0;0;21,72;27,09;22,25;23,76;23,28;31,1;19,7;19,5;27,36;0
2021-04-27 03:45:00;3;3948,32;2468,73;2678,67;9999;9999;0;6,18;1,44;6,07;1,78;6,21;1,63;6,21;0,54;6,02;7;5,22;9999;9999;1,75;5,93;12,15;-1,82;-1,6;-1,83;0;0;0;21,72;27,09;22,25;23,75;23,28;31,1;19,7;19,51;27,36;0
2021-04-27 04:00:00;0;3948,05;2468,97;2678,62;9999;9999;0;6,17;1,44;6,04;1,78;6,22;1,64;6,19;0,33;6,02;7;5,17;9999;9999;1,75;6,01;12,1;-1,67;-1,42;-1,75;0;0;0;21,72;27,09;22,25;23,76;23,28;31,1;19,7;19,5;27,36;0
2021-04-27 04:15:00;1;3948,13;2468,73;2678,83;9999;9999;0;6,17;1,44;6,06;1,78;6,21;1,64;6,2;0,28;5,99;7;5,17;9999;9999;1,76;5,99;12,15;-1,73;-1,41;-1,76;0;0;0;21,7;27,09;22,26;23,75;23,28;31,1;19,7;19,51;27,36;0
2021-04-27 04:30:00;2;3948,37;2468,73;2678,75;9999;9999;0;6,15;1,44;6,06;1,78;6,19;1,64;6,2;0,34;6;7;5,16;9999;9999;1,75;5,99;12,16;-1,66;-1,37;-1,69;0;0;0;21,71;27,08;22,25;23,75;23,28;31,1;19,7;19,51;27,36;0
2021-04-27 04:45:00;3;3947,84;2468,41;2678,62;9999;9999;0;6,16;1,44;6,08;1,78;6,23;1,64;6,22;0,33;5,99;7;5,13;9999;9999;1,76;5,99;12,16;-1,4;-1,22;-1,46;0;0;0;21,71;27,08;22,25;23,75;23,28;31,1;19,7;19,51;27,36;0
2021-04-27 05:00:00;0;3947,92;2468,46;2678,3;9999;9999;0;6,15;1,44;6;1,78;6,23;1,64;6,19;0,47;6,02;7;5,16;9999;9999;1,75;6;12,06;-1,25;-1,12;-1,44;0;0;0;21,71;27,08;22,25;23,75;23,28;31,1;19,7;19,51;27,36;0
2021-04-27 05:15:00;1;3947,49;2468,06;2677,5;9999;9999;0;6,15;1,44;6,07;1,78;6,2;1,64;6,2;0,14;6;7;5,15;9999;9999;1,76;5,96;12,15;-1,13;-1;-1,32;0;0;0;21,7;27,08;22,26;23,75;23,28;31,1;19,7;19,51;27,36;0
2021-04-27 05:30:00;2;3951,79;2469,99;2678,57;9999;9999;0;6,17;1,44;6,04;1,78;6,22;1,64;6,18;0,44;6,03;7;5,15;9999;9999;1,76;5,97;12,12;-0,46;-0,55;-0,79;0;0;0;21,71;27,08;22,25;23,75;23,28;31,1;19,7;19,51;27,36;0
2021-04-27 05:45:00;3;3950,16;2470,87;2677,6;9999;9999;0;6,17;1,44;6,03;1,78;6,2;1,64;6,22;0,41;6,05;7;5,1;9999;9999;1,76;5,95;12,13;0,05;-0,23;-0,36;0;0;0;21,71;27,08;22,25;23,75;23,28;31,1;19,7;19,51;27,36;0
2021-04-27 06:00:00;0;3928,06;2473,35;2677,68;9999;9999;0;6,13;1,44;6,08;1,79;6,17;1,64;6,19;0,52;5,99;7;5,12;9999;9999;1,75;6,02;12,08;0,68;0,2;0,28;0;0;0;21,71;27,08;22,24;23,75;23,28;31,1;19,7;19,51;27,36;0
2021-04-27 06:15:00;1;3925,55;2471,72;2677,28;9999;9999;0;6,15;1,44;6,07;1,79;6,17;1,64;6,19;0,27;5,99;7;5,08;9999;9999;1,76;5,99;12,13;1,15;0,97;1,31;0;0;0;21,7;27,08;22,25;23,75;23,28;31,1;19,7;19,51;27,36;0
2021-04-27 06:30:00;2;3953,47;2473,03;2678,19;9999;9999;0;6,14;1,44;6,07;1,78;6,14;1,64;6,17;0,3;6,02;7;5,09;9999;9999;1,75;5,98;12,13;2,42;2,46;2,26;0;0;0;21,71;27,08;22,25;23,75;23,28;31,1;19,7;19,51;27,36;0
2021-04-27 06:45:00;3;4066,07;2471,62;2678,57;9999;9999;0;6,13;1,44;6,05;1,78;6,18;1,64;6,2;0,32;6,03;7;5,09;9999;9999;1,76;5,99;12,13;4,33;3,58;3,87;0;0;0;21,71;27,08;22,25;23,75;23,28;31,1;19,7;19,51;27,36;0
2021-04-27 07:00:00;0;3889,16;2472,07;2678,3;9999;9999;0;6,14;1,44;6,06;1,78;6,13;1,64;6,18;0,46;6;7;5,07;9999;9999;1,75;6;12,08;6,61;4,57;6,8;0;0;0;21,71;27,08;22,25;23,75;23,28;31,1;19,7;19,51;27,36;0
2021-04-27 07:15:00;1;3861,69;2471,78;2676;9999;9999;0;6,12;1,44;6,07;1,78;6,16;1,64;6,17;0,26;5,98;7;5,05;9999;9999;1,76;5,99;12,14;7,42;5,6;9,62;0;0;0;21,7;27,08;22,25;23,74;23,28;31,1;19,69;19,51;27,36;0
2021-04-27 07:30:00;2;3859,44;2471,11;2675,25;9999;9999;0;6,13;1,44;6,05;1,78;6,1;1,64;6,19;0,31;6,06;7;5,05;9999;9999;1,75;6,01;12,13;7,49;6,57;11,42;0;0;0;21,7;27,08;22,25;23,74;23,28;31,1;19,7;19,51;27,36;0
2021-04-27 07:45:00;3;3858,14;2470,87;2674,5;9999;9999;0;6,11;1,44;6,06;1,79;6,16;1,64;6,18;0,13;6,01;7;5,06;9999;9999;1,76;5,98;12,14;7,9;7,61;11,97;0;0;0;21,71;27,08;22,25;23,75;23,28;31,1;19,7;19,51;27,36;0
2021-04-27 08:00:00;0;3857,57;2470,47;2673,84;9999;9999;0;6,14;1,44;6,09;1,78;6,07;1,64;6,18;0,22;5,97;7;5,05;9999;9999;1,76;5,99;12,05;8,45;8,44;13,05;0;0;0;21,71;27,08;22,25;23,75;23,28;31,1;19,7;19,51;27,36;0
2021-04-27 08:15:00;1;3849,72;2469,35;2672,45;9999;9999;0;6,19;1,48;6,12;1,84;6,2;1,66;6,27;0,44;6,14;7;5;9999;9999;1,8;6,12;12,12;11,52;9,79;13,4;0;0;0;21,57;27,11;22,64;23,74;23,28;31,13;19,64;19,53;27,34;0
2021-04-27 08:30:00;2;3846,16;2468,44;2672,1;9999;9999;0;6,1;1,44;6,07;1,8;6,12;1,64;6,16;0,56;6,05;7;5,03;9999;9999;1,76;5,96;12,14;14,14;11,66;14,13;0;0;0;21,66;27,08;22,27;23,72;23,28;31,1;19,67;19,51;27,35;0
2021-04-27 08:45:00;3;3842,37;2465,04;2671,94;9999;9999;0;6,14;1,44;6,02;1,79;6,1;1,64;6,14;0,57;6,04;7;5,04;9999;9999;1,76;5,99;12,14;14,18;14,21;13,82;0;0;0;21,68;27,08;22,25;23,72;23,28;31,1;19,68;19,51;27,35;0
2021-04-27 09:00:00;0;3840,61;2461,73;2670,76;9999;9999;0;6,1;1,44;6,04;1,79;6,04;1,64;6,19;0,53;6;7;5,03;9999;9999;1,76;6,01;12,09;13,69;13,93;14,13;0;0;0;21,69;27,08;22,25;23,72;23,28;31,1;19,68;19,51;27,35;0
2021-04-27 09:15:00;1;3836,52;2459,03;2669,56;9999;9999;0;6,11;1,44;6,06;1,79;6,11;1,64;6,19;0,53;6,01;7;5;9999;9999;1,76;5,98;12,15;13,81;14,07;14,25;0;0;0;21,68;27,08;22,26;23,72;23,28;31,1;19,68;19,5;27,35;0
2021-04-27 09:30:00;2;3830,83;2458,55;2669,48;9999;9999;0;6,1;1,44;6,08;1,79;6,04;1,64;6,17;0,55;6,01;7;5;9999;9999;1,76;5,95;12,15;14,69;13,3;14,55;0;0;0;21,69;27,08;22,25;23,72;23,28;31,1;19,68;19,5;27,35;0
2021-04-27 09:45:00;3;3831,66;2457,96;2669,75;9999;9999;0;6,07;1,44;6,06;1,79;6,06;1,64;6,17;0,47;6;7;5,11;9999;9999;1,76;6;12,16;15,44;14,15;14,57;0;0;0;21,69;27,08;22,25;23,72;23,27;31,1;19,68;19,5;27,35;0
2021-04-27 10:00:00;0;3831,66;2456,95;2669,21;9999;9999;0;6,09;1,44;6,08;1,79;6,06;1,64;6,12;0,55;6,06;7;5,02;9999;9999;1,76;5,98;12,07;15,38;14,47;14,77;0;0;0;21,69;27,08;22,25;23,72;23,28;31,1;19,68;19,5;27,35;0
