Datum;CycleCounter;SE889;SE904;SE897;SE915;SE901;SE908;Stammabfluss;MC55;UB;Temp_889;Temp_904;Temp_897;Temp_915;Temp_901;Temp_908
2021-03-21 03:00:00;0;2701,4;3443,5;3575,7;3716,5;3792,5;19801,3;0;-1;12,745;0,08;0,15;0,23;0,21;0,36;0,3
2021-03-21 03:15:00;1;2701,1;3443,2;3570,4;3716,1;3792,7;20000;0;-1;12,741;0,13;0,19;0,25;0,21;0,37;0,3
2021-03-21 03:30:00;2;2700,8;3442,7;3569,7;3716;3792,1;20000;0;-1;12,741;0,09;0,12;0,18;0,19;0,3;0,24
2021-03-21 03:45:00;3;2701,1;3443,5;3585,4;3716;3792,7;20000;0;-1;12,741;0,08;0,14;0,21;0,19;0,34;0,29
2021-03-21 04:00:00;0;2701,3;3443,5;3592,4;3716,9;3792,7;20000;0;-1;12,741;0,1;0,16;0,22;0,2;0,35;0,29
2021-03-21 04:15:00;1;2701;3443,7;3587,2;3716,7;3793;19949,4;0;-1;12,741;0,09;0,14;0,21;0,21;0,33;0,29
2021-03-21 04:30:00;2;2701,1;3443,4;3586,6;3716,4;3792,8;20000;0;-1;12,741;-0,01;0,04;0,12;0,12;0,29;0,24
2021-03-21 04:45:00;3;2700,8;3443,6;3583,8;3716,3;3792,7;20000;0;-1;12,74;-0,08;-0,04;0,05;0,07;0,2;0,18
2021-03-21 05:00:00;0;2701,1;3443,9;3591,3;3716,3;3793,1;20000;0;-1;12,739;-0,09;-0,03;0,05;0,08;0,22;0,18
2021-03-21 05:15:00;1;2700,4;3443,4;3593,6;3716,1;3792,5;20000;0;-1;12,739;-0,11;-0,06;0,02;0,05;0,13;0,1
2021-03-21 05:30:00;2;2701,1;3443,9;3598,6;3716,9;3793,4;20000;0;-1;12,739;-0,05;-0,01;0,06;0,05;0,15;0,09
2021-03-21 05:45:00;3;2701,2;3443,6;3590,6;3717,6;3792,8;20000;0;-1;12,739;0,04;0,08;0,14;0,14;0,24;0,18
2021-03-21 06:00:00;0;2701,5;3445,1;3597,8;3717,6;3792,9;20000;0;-1;12,738;0,18;0,22;0,28;0,29;0,4;0,36
2021-03-21 06:15:00;1;2698,8;3444,9;3582,9;3714,6;3790,2;20000;0;-1;12,724;0,29;0,32;0,38;0,39;0,53;0,45
2021-03-21 06:30:00;2;2700,7;3447,8;3581,9;3716,5;3791,7;20000;0;-1;12,743;0,39;0,42;0,49;0,48;0,61;0,55
2021-03-21 06:45:00;3;2705,3;3447,6;3580,3;3716,3;3792;20000;0;-1;12,745;0,54;0,57;0,64;0,61;0,71;0,66
2021-03-21 07:00:00;0;2711,5;3447,2;3564,9;3715,6;3791,8;20000;0;-1;12,745;0,78;0,8;0,86;0,88;0,99;0,94
2021-03-21 07:15:00;1;2714,6;3444,6;3557,3;3714,8;3790,9;20000;0;-1;12,738;0,96;1;1,06;1,08;1,21;1,14
2021-03-21 07:30:00;2;2713,1;3443,3;3555,8;3714,1;3790,3;19456,7;0;-1;12,737;1,15;1,18;1,24;1,23;1,36;1,29
2021-03-21 07:45:00;3;2714,2;3442,5;3551,6;3714;3790,2;19646,6;0;-1;12,737;1,2;1,25;1,3;1,3;1,42;1,37
2021-03-21 08:00:00;0;2713;3441,6;3554,7;3713,2;3790;19947,6;0;-1;12,737;1,27;1,3;1,37;1,34;1,47;1,43
2021-03-21 08:15:00;1;2714,6;3441,9;3555,1;3713,1;3790;19273,3;0;-1;12,737;1,48;1,52;1,58;1,54;1,66;1,59
2021-03-21 08:30:00;2;2716;3439,4;3542,7;3711,9;3789;15493,2;0;-1;12,737;1,81;1,84;1,89;1,85;1,98;1,87
2021-03-21 08:45:00;3;2719;3438,9;3538,9;3711,5;3789,3;7418;0;-1;12,737;2,42;2,45;2,52;2,42;2,55;2,4
2021-03-21 09:00:00;0;2717,3;3436,9;3540,8;3709,3;3788,6;7486,4;0;-1;12,737;2,78;2,8;2,86;2,68;2,87;2,73
2021-03-21 09:15:00;1;2715,1;3436;3543,1;3708,7;3788,6;7418,7;0;-1;12,737;2,91;2,86;2,91;2,85;2,91;2,82
2021-03-21 09:30:00;2;2715,5;3435,7;3543,6;3708,2;3788,5;7341,3;0;-1;12,737;2,76;2,78;2,84;2,69;2,8;2,66
2021-03-21 09:45:00;3;2714;3434;3541,3;3706,4;3787,6;7660,2;0;-1;12,738;2,91;2,91;2,97;2,84;2,92;2,81
2021-03-21 10:00:00;0;2714,3;3434,4;3543;3706,4;3787,5;7421,6;0;-1;12,735;3,17;3,15;3,23;3,12;3,2;3,1
2021-03-21 10:15:00;1;2714;3433,5;3547,9;3706,4;3787,1;5254,1;0;-1;12,74;3,59;3,54;3,6;3,56;3,59;3,51
2021-03-21 10:30:00;2;2717,4;3432,4;3550;3705,6;3786,7;4501,1;0;-1;12,74;3,94;3,95;4,05;3,92;3,92;3,88
2021-03-21 10:45:00;3;2716;3430,1;3556,8;3702,6;3785,6;4268;0;-1;12,741;4,08;4,1;4,17;4,06;4,05;4,02
2021-03-21 11:00:00;0;2715,7;3430,4;3580,7;3702,7;3786;4188,5;0;-1;12,741;4,65;4,62;4,7;4,57;4,64;4,54
2021-03-21 11:15:00;1;2703,9;3427,3;3609,1;3698,1;3784,8;3849,4;0;-1;12,741;4,14;4,17;4,24;4,19;4,06;4,03
2021-03-21 11:30:00;2;2703;3426;3604,4;3697,4;3784,2;3822,7;0;-1;12,742;4,45;4,38;4,51;4,35;4,3;4,2
2021-03-21 11:45:00;3;2702,5;3426;3596,9;3697,9;3784,8;3818,5;0;-1;12,743;4,17;4,17;4,29;4,22;4,22;4,19
2021-03-21 12:00:00;0;2699,9;3425,1;3599,4;3698;3783,7;3840,3;0;-1;12,744;3,83;3,83;3,94;3,74;3,71;3,69
2021-03-21 12:15:00;1;2699,3;3424,4;3601,3;3697,2;3783,8;3878,9;0;-1;12,744;4,23;4,22;4,32;4,18;4,26;4,2
2021-03-21 12:30:00;2;2698,9;3424,2;3602;3696,5;3783,7;3820,9;0;-1;12,745;4,5;4,49;4,55;4,47;4,56;4,45
2021-03-21 12:45:00;3;2698,8;3424;3610,5;3696,1;3783,8;3731,9;0;-1;12,742;4,62;4,59;4,68;4,6;4,67;4,59
2021-03-21 13:00:00;0;2698,1;3423,2;3636,1;3695,6;3783,9;3750,3;0;-1;12,746;4,69;4,64;4,76;4,73;4,85;4,72
2021-03-21 13:15:00;1;2699,2;3424,8;3688;3696,6;3785,3;3758,2;0;0;12,795;4,83;4,82;4,87;4,79;4,92;4,75
2021-03-21 13:30:00;2;2698,5;3424,8;3657,4;3696,1;3784,7;3685,3;0;0;12,801;4,82;4,83;4,87;4,77;4,85;4,76
2021-03-21 13:45:00;3;2698,8;3425,1;3689,2;3696,1;3785,2;3732,4;0;0;12,803;4,75;4,78;4,84;4,75;4,8;4,73
2021-03-21 14:00:00;0;2698,3;3424,7;3686,4;3695,9;3785;3749,5;0;0;12,804;4,61;4,52;4,62;4,6;4,6;4,58
2021-03-21 14:15:00;1;2697,5;3424,5;3665,7;3694,7;3784,7;3716,4;0;0;12,803;4,85;4,84;4,93;4,83;4,87;4,79
2021-03-21 14:30:00;2;2697,4;3424,9;3671,1;3694,8;3784,9;3739,2;0;0;12,803;4,99;4,99;5,06;4,95;5,01;4,91
2021-03-21 14:45:00;3;2698,4;3428,2;3684,4;3695;3785,7;3300,4;0;0;12,804;5,12;5,16;5,21;5,08;5,14;5,04
2021-03-21 15:00:00;0;2698;3427,6;3719,2;3695,4;3785,1;3248,1;0;0;12,804;5,12;5,15;5,21;5,09;5,16;5,04
2021-03-21 15:15:00;1;2697,4;3428,4;3786;3695,5;3785,2;3045,5;0;0;12,804;5,31;5,34;5,39;5,27;5,4;5,27
2021-03-21 15:30:00;2;2697,8;3428,2;3857;3695,9;3785,5;3035,2;0;0;12,805;5,43;5,46;5,51;5,41;5,48;5,39
2021-03-21 15:45:00;3;2696,7;3427;4062,3;3695,8;3784,3;3033,9;0;0;12,805;5,37;5,42;5,45;5,36;5,43;5,34
2021-03-21 16:00:00;0;2696,9;3426,8;4320;3694,7;3784;3030,3;0;0;12,805;5,46;5,52;5,53;5,46;5,52;5,43
2021-03-21 16:15:00;1;2696,8;3427,2;4135,1;3695,2;3784,3;3030,2;0;0;12,806;5,59;5,67;5,68;5,57;5,63;5,55
2021-03-21 16:30:00;2;2696,9;3426,4;4828,7;3694,4;3783,8;3031,3;0;0;12,806;5,58;5,62;5,63;5,57;5,62;5,52
2021-03-21 16:45:00;3;2697;3426,4;4780,7;3694,5;3784,1;3038;0;0;12,806;5,43;5,47;5,49;5,46;5,51;5,44
2021-03-21 17:00:00;0;2696,6;3425,6;4822,9;3693,8;3784;3027,6;0;0;12,806;5,41;5,47;5,47;5,49;5,48;5,46
2021-03-21 17:15:00;1;2696,5;3425,9;4593,1;3694;3784,1;3030,3;0;0;12,805;5,35;5,42;5,45;5,38;5,46;5,36
2021-03-21 17:30:00;2;2696,2;3425,2;4719;3693,3;3783,6;3032,9;0;0;12,805;5,27;5,34;5,34;5,28;5,29;5,23
2021-03-21 17:45:00;3;2696,1;3425,5;4830,7;3693,9;3784,4;3030,2;0;0;12,805;5,28;5,34;5,33;5,24;5,27;5,22
2021-03-21 18:00:00;0;2695,6;3424,9;4371,5;3693;3783,6;3029,4;0;0;12,806;5,09;5,15;5,12;5,12;5,14;5,01
2021-03-21 18:15:00;1;2695,8;3424,8;4638,6;3693,2;3784,6;3027,1;0;0;12,804;5,15;5,21;5,19;5,16;5,21;5,09
2021-03-21 18:30:00;2;2695,5;3424,5;4848,3;3692,9;3784;3030,1;0;0;12,805;5,08;5,17;5,14;5,19;5,23;5,17
2021-03-21 18:45:00;3;2696,2;3424,8;4827,9;3693,1;3784,4;3028;0;0;12,804;5,02;5,1;5,06;5,05;5,11;5,03
2021-03-21 19:00:00;0;2696,9;3424,2;4849,7;3693,2;3784,2;3031,4;0;0;12,804;4,88;4,96;4,96;4,89;4,91;4,81
2021-03-21 19:15:00;1;2696,8;3424,5;4638,9;3694,8;3784,6;3034,8;0;0;12,803;4,8;4,85;4,87;4,83;4,89;4,81
2021-03-21 19:30:00;2;2695,9;3423,8;5025,5;3695,2;3784,4;3033,1;0;0;12,803;4,58;4,63;4,61;4,63;4,69;4,61
2021-03-21 19:45:00;3;2695,7;3423,3;4914,3;3694,6;3783,9;3033,7;0;0;12,802;4,24;4,3;4,29;4,24;4,29;4,19
2021-03-21 20:00:00;0;2696,9;3422,8;4686,5;3695,7;3783,4;3040;0;0;12,802;3,81;3,87;3,8;3,72;3,83;3,71
2021-03-21 20:15:00;1;2697,7;3423,4;4432,8;3695,8;3783,3;3050,2;0;0;12,801;3,51;3,61;3,54;3,46;3,54;3,4
2021-03-21 20:30:00;2;2700,4;3426,6;4897,6;3698,4;3783,8;3057,7;0;0;12,8;2,99;3,15;3,1;3,13;3,21;3,05
2021-03-21 20:45:00;3;2701,2;3429,4;4740,3;3701,6;3784,2;3065,2;0;0;12,799;2,51;2,69;2,6;2,77;2,88;2,83
2021-03-21 21:00:00;0;2702,5;3430,8;4876,5;3701,2;3783,9;3063,1;0;0;12,798;2,13;2,27;2,3;2,6;2,85;2,76
2021-03-21 21:15:00;1;2704,3;3433,3;5070,3;3705,8;3785;3067,1;0;0;12,797;1,65;1,75;1,75;2,11;2,45;2,51
2021-03-21 21:30:00;2;2703,6;3432,6;5085,2;3705,9;3784,9;3256,7;0;0;12,797;1,5;1,59;1,58;1,82;2,02;2,03
2021-03-21 21:45:00;3;2705;3433,6;4709,8;3706;3785,7;3214,9;0;0;12,795;1,37;1,5;1,53;1,86;2,12;2,06
2021-03-21 22:00:00;0;2704,8;3433,4;4695,5;3706,2;3785,8;3205,3;0;0;12,794;1,32;1,45;1,47;1,68;1,94;1,91
2021-03-21 22:15:00;1;2705,9;3434,2;5156,9;3707,1;3786,8;3182,6;0;0;12,792;1,19;1,32;1,37;1,61;1,91;1,96
2021-03-21 22:30:00;2;2704,6;3433,4;4731,4;3705,6;3786;3179,7;0;0;12,791;1,3;1,4;1,46;1,67;2,18;2,14
2021-03-21 22:45:00;3;2704;3433,5;5084,9;3705,8;3786,2;3165,4;0;0;12,79;1,35;1,47;1,53;1,85;2,25;2,22
2021-03-21 23:00:00;0;2703,9;3433,2;4661,9;3705,9;3786,2;3155,8;0;0;12,789;1,41;1,52;1,58;1,84;2,31;2,32
2021-03-21 23:15:00;1;2703,2;3433,5;4811,5;3706,4;3786,4;3126,4;0;0;12,787;1,53;1,65;1,71;2,17;2,61;2,63
2021-03-21 23:30:00;2;2702,2;3432,9;4849;3705,5;3786,1;3121,5;0;0;12,787;1,62;1,75;1,79;2,09;2,51;2,54
2021-03-21 23:45:00;3;2701,7;3433;4734,6;3705,7;3786,3;3119,3;0;0;12,786;1,76;1,87;1,89;2,27;2,66;2,63
2021-03-22 00:00:00;0;2700,1;3431,7;4673,7;3704,5;3785,5;3117,5;0;0;12,785;1,76;1,91;1,97;2,36;2,67;2,63
2021-03-22 00:15:00;1;2700,1;3431,7;4759,8;3704,7;3786,1;3114,6;0;0;12,785;1,55;1,69;1,75;2,06;2,44;2,38
2021-03-22 00:30:00;2;2700;3432,1;4710,7;3704,4;3786,5;3127,6;0;0;12,783;1,47;1,57;1,61;1,84;2,09;2,07
2021-03-22 00:45:00;3;2699,2;3431,3;4770,7;3703,4;3785,9;3150,4;0;0;12,783;1,23;1,35;1,4;1,66;1,93;1,91
2021-03-22 01:00:00;0;2699,8;3432,4;4747,7;3704,4;3786,6;3158,1;0;-1;12,782;1,07;1,23;1,28;1,57;1,83;1,81
2021-03-22 01:15:00;1;2698,5;3431,3;4731,6;3703,2;3785,8;3152,1;0;-1;12,732;1,05;1,23;1,28;1,4;1,61;1,63
2021-03-22 01:30:00;2;2699,1;3431,6;4768,3;3703,7;3786,5;3163,9;0;-1;12,733;1,13;1,32;1,28;1,6;1,81;1,73
2021-03-22 01:45:00;3;2698,5;3431,2;4742,5;3703,1;3785,7;3159,9;0;-1;12,729;1,02;1,23;1,26;1,6;1,74;1,69
2021-03-22 02:00:00;0;2698,8;3431,2;4740,1;3703;3785,9;3166,1;0;-1;12,73;0,91;1,1;1,16;1,46;1,54;1,54
2021-03-22 02:15:00;1;2699;3431,8;4860,1;3703,2;3786,1;3167,1;0;-1;12,723;0,87;1,02;1,09;1,39;1,57;1,55
2021-03-22 02:30:00;2;2699,5;3432,2;4975,8;3703,6;3787;3161,3;0;-1;12,723;0,94;1,09;1,16;1,28;1,53;1,51
2021-03-22 02:45:00;3;2699,3;3431,4;5125,4;3703,5;3786;3141,1;0;-1;12,723;1,19;1,3;1,37;1,66;1,75;1,84
2021-03-22 03:00:00;0;2699,6;3431,2;4882,7;3704,8;3786,3;3130;0;-1;12,719;1,31;1,44;1,53;1,81;2,04;2,06
2021-03-22 03:15:00;1;2699,3;3430,8;4833;3704,7;3785,5;3111,9;0;-1;12,718;1,46;1,68;1,71;2,2;2,33;2,25
2021-03-22 03:30:00;2;2701,1;3431,4;4770,2;3705,2;3786,1;3109,1;0;-1;12,717;1,54;1,72;1,76;2,15;2,3;2,23
2021-03-22 03:45:00;3;2700,9;3430;5100,2;3704,1;3784,9;3112,5;0;-1;12,717;1,56;1,72;1,75;2,16;2,26;2,25
2021-03-22 04:00:00;0;2702,8;3431;4890,8;3703,7;3785;3114,9;0;-1;12,717;1,63;1,87;1,89;2,13;2,26;2,24
2021-03-22 04:15:00;1;2702,3;3430,5;4483,1;3703,4;3785;3119,4;0;-1;12,716;1,61;1,8;1,79;2,13;2,22;2,1
2021-03-22 04:30:00;2;2701,7;3430;4444;3703,1;3784,7;3119,4;0;-1;12,716;1,53;1,71;1,71;2,1;2,16;2,05
2021-03-22 04:45:00;3;2701,4;3430,4;4427,2;3702,6;3785;3119,1;0;-1;12,715;1,39;1,53;1,58;1,89;2,07;1,95
2021-03-22 05:00:00;0;2700,3;3430,1;4488,7;3701,2;3785,1;3131,5;0;-1;12,714;1,26;1,35;1,41;1,58;1,76;1,69
2021-03-22 05:15:00;1;2700,2;3429,8;4447,2;3701,4;3785,2;3137,2;0;-1;12,715;1,19;1,28;1,35;1,48;1,67;1,63
2021-03-22 05:30:00;2;2700,7;3430,5;4987,5;3701,6;3786;3136,9;0;-1;12,714;1,19;1,29;1,36;1,47;1,66;1,64
2021-03-22 05:45:00;3;2700,7;3430,2;4541,6;3701,3;3785,7;3133,1;0;-1;12,714;1,19;1,29;1,36;1,49;1,66;1,61
2021-03-22 06:00:00;0;2700,1;3429,1;5092,1;3700,2;3784,8;3135,5;0;-1;12,71;1,34;1,42;1,48;1,56;1,74;1,7
2021-03-22 06:15:00;1;2699;3428,5;4973,5;3698,7;3783,3;3121,7;0;-1;12,697;1,55;1,65;1,72;1,75;1,9;1,9
2021-03-22 06:30:00;2;2704,8;3432,9;4716,8;3700,8;3784,8;3108,3;0;-1;12,717;1,91;2;2,01;2,13;2,24;2,2
2021-03-22 06:45:00;3;2705,8;3432,5;4988,1;3703,4;3784,6;3094,1;0;-1;12,719;2,09;2,15;2,2;2,26;2,39;2,35
2021-03-22 07:00:00;0;2708;3432,2;4999,7;3703,2;3784,4;3090,6;0;-1;12,719;2,31;2,39;2,44;2,42;2,52;2,44
2021-03-22 07:15:00;1;2707,7;3431,3;4770,9;3702,7;3784,2;3090,8;0;-1;12,71;2,52;2,58;2,62;2,58;2,65;2,57
2021-03-22 07:30:00;2;2709,8;3430,6;4892,1;3703,7;3784,5;3087,2;0;-1;12,711;2,77;2,79;2,83;2,8;2,86;2,77
2021-03-22 07:45:00;3;2708,4;3428,8;5024,6;3703,5;3784,1;3082,5;0;-1;12,71;3,01;3,05;3,1;3,02;3,03;2,96
2021-03-22 08:00:00;0;2709,5;3428,3;4609,5;3703,2;3783,6;3075,6;0;-1;12,711;3,16;3,17;3,24;3,12;3,15;3,08
2021-03-22 08:15:00;1;2709,4;3427,6;4697,6;3702,8;3782,9;3054,9;0;-1;12,711;3,32;3,37;3,46;3,25;3,33;3,24
2021-03-22 08:30:00;2;2708,3;3426,4;4705,9;3701,9;3782,6;3055,4;0;-1;12,711;3,43;3,45;3,53;3,38;3,45;3,36
2021-03-22 08:45:00;3;2711,4;3426,8;4971,9;3701,1;3782,6;3055,2;0;-1;12,71;3,57;3,58;3,68;3,5;3,52;3,44
2021-03-22 09:00:00;0;2711,5;3425,9;4851,5;3700,5;3781,9;3054,7;0;-1;12,711;3,88;3,8;3,89;3,73;3,69;3,63
2021-03-22 09:15:00;1;2710,6;3425,3;4569,2;3698,5;3781,7;3038,4;0;-1;12,71;3,67;3,68;3,81;3,63;3,64;3,59
2021-03-22 09:30:00;2;2701,9;3422,4;5051,2;3697,5;3781,7;3045,9;0;-1;12,711;3,18;3,22;3,33;3,21;3,25;3,04
2021-03-22 09:45:00;3;2700,4;3421,8;4855,7;3696,1;3780,9;3037,7;0;-1;12,711;3,64;3,64;3,71;3,64;3,73;3,58
2021-03-22 10:00:00;0;2701,2;3423,1;5084;3696,3;3781,7;3042,7;0;-1;12,711;3,93;3,92;3,98;3,82;3,87;3,8
2021-03-22 10:15:00;1;2700,1;3422,1;5040,6;3695,4;3781,1;3038,7;0;-1;12,711;3,77;3,76;3,84;3,67;3,72;3,63
2021-03-22 10:30:00;2;2699,9;3422;5029,7;3695,5;3782;3036,1;0;-1;12,711;3,83;3,76;3,93;3,8;3,86;3,77
2021-03-22 10:45:00;3;2707;3424,3;4937,3;3696,8;3782;3005,6;0;-1;12,709;4,16;4,14;4,28;4,07;4,13;4,05
2021-03-22 11:00:00;0;2704,2;3422,4;4584,4;3695,2;3780,6;2996,6;0;-1;12,712;3,86;3,86;3,94;3,83;3,83;3,75
2021-03-22 11:15:00;1;2701,4;3421,3;5063,8;3694,3;3780,5;2999,4;0;-1;12,711;3,68;3,69;3,77;3,68;3,7;3,63
2021-03-22 11:30:00;2;2701,3;3421,6;4509,9;3694,4;3781,1;2989,5;0;-1;12,712;3,9;3,91;4,01;3,9;3,92;3,86
2021-03-22 11:45:00;3;2710,6;3425,4;4656,3;3699,1;3782,2;2993,9;0;-1;12,712;4,93;4,9;4,99;4,89;4,91;4,85
2021-03-22 12:00:00;0;2710,8;3423,4;5010,5;3697,2;3781,3;2951,1;0;-1;12,712;5,21;5,21;5,3;5,09;5,05;4,92
2021-03-22 12:15:00;1;2710;3423;4805;3696;3781,4;2908,8;0;-1;12,711;5,31;5,29;5,36;5,11;5,13;5,03
2021-03-22 12:30:00;2;2708;3421,5;5160,1;3694,8;3781,4;2913,2;0;-1;12,713;4,94;4,93;5;4,85;4,81;4,72
2021-03-22 12:45:00;3;2705,6;3420,7;5092,7;3694,3;3781,7;2907,6;0;-1;12,713;4,72;4,74;4,8;4,64;4,66;4,58
2021-03-22 13:00:00;0;2703,5;3419,1;4886,3;3693;3780,8;2907,1;0;-1;12,713;5,17;5,15;5,24;5,03;5,08;4,93
2021-03-22 13:15:00;1;2703,8;3420,5;4738,9;3692,5;3781,7;2905,5;0;0;12,759;5,36;5,32;5,4;5,17;5,17;5,06
2021-03-22 13:30:00;2;2703,8;3420,2;5136;3692,2;3781,6;2903,9;0;0;12,763;5,33;5,26;5,36;5,3;5,34;5,21
2021-03-22 13:45:00;3;2703,1;3419,7;4913,6;3691,7;3781,5;2906,1;0;0;12,765;5,22;5,2;5,28;5,16;5,15;5,07
2021-03-22 14:00:00;0;2703,4;3419,6;5023,2;3691,9;3781,9;2902,2;0;0;12,766;5,18;5,15;5,22;5,1;5,15;5,07
2021-03-22 14:15:00;1;2700,5;3419,2;4860,8;3694,1;3781,5;2897,9;0;0;12,767;4,87;4,89;4,93;4,83;4,87;4,8
2021-03-22 14:30:00;2;2700,3;3418,8;5155,2;3693,2;3781,2;2899,7;0;0;12,767;4,9;4,92;4,98;4,88;4,96;4,88
2021-03-22 14:45:00;3;2700,7;3419,1;5192,1;3693,8;3781,7;2898,1;0;0;12,767;4,87;4,91;4,94;4,85;4,93;4,84
2021-03-22 15:00:00;0;2700,8;3419,1;4718,7;3694;3781,8;2896,6;0;0;12,767;4,84;4,87;4,91;4,84;4,89;4,81
2021-03-22 15:15:00;1;2699,4;3418,8;4903,6;3693,7;3782;2900;0;0;12,767;4,72;4,74;4,79;4,71;4,8;4,67
2021-03-22 15:30:00;2;2698,8;3418,9;5157,6;3693,9;3782,2;2900,5;0;0;12,766;4,65;4,69;4,71;4,67;4,74;4,63
2021-03-22 15:45:00;3;2698,6;3418,8;4829;3693,5;3782,1;2901,7;0;0;12,766;4,68;4,72;4,76;4,69;4,75;4,64
2021-03-22 16:00:00;0;2699;3418,9;4977,3;3693,6;3782,2;2898,8;0;0;12,766;4,66;4,69;4,73;4,68;4,73;4,64
2021-03-22 16:15:00;1;2698;3418,8;4857,3;3693,8;3782,3;2899,8;0;0;12,765;4,57;4,62;4,63;4,62;4,66;4,59
2021-03-22 16:30:00;2;2696,8;3418,2;5127,2;3692,7;3781,6;2903;0;0;12,765;4,52;4,55;4,59;4,56;4,6;4,51
2021-03-22 16:45:00;3;2696,5;3418,7;5095;3693,5;3782,2;2900,8;0;0;12,764;4,46;4,51;4,54;4,49;4,57;4,49
2021-03-22 17:00:00;0;2695,8;3418,1;5126,5;3693,6;3782,4;2902,4;0;0;12,764;4,43;4,48;4,48;4,47;4,52;4,42
2021-03-22 17:15:00;1;2696,3;3418,6;5097,4;3694;3782,7;2899,5;0;0;12,764;4,34;4,39;4,38;4,36;4,38;4,29
2021-03-22 17:30:00;2;2695,9;3419;5189,5;3694;3782,9;2904,8;0;0;12,763;4,24;4,28;4,3;4,24;4,3;4,17
2021-03-22 17:45:00;3;2694,3;3417,9;5245,6;3694,6;3782,6;2898,3;0;0;12,763;4,05;4,12;4,14;4,08;4,18;4,04
2021-03-22 18:00:00;0;2697,9;3418;5085,3;3694,1;3782,6;2903,5;0;0;12,762;3,9;3,99;4,03;4,01;4,12;3,97
2021-03-22 18:15:00;1;2697;3419;3528;3695,1;3783,1;2903;0;0;12,761;3,65;3,74;3,77;3,85;3,98;3,87
2021-03-22 18:30:00;2;2695,9;3418;3514,3;3694,8;3782,6;2896,5;0;0;12,761;3,72;3,79;3,83;3,87;3,96;3,85
2021-03-22 18:45:00;3;2696,6;3418,3;3515,9;3695,2;3782,7;2899;0;0;12,76;3,77;3,83;3,86;3,83;3,98;3,83
2021-03-22 19:00:00;0;2695,7;3418,1;3512,9;3694,6;3782,2;2898;0;0;12,76;3,57;3,66;3,7;3,74;3,9;3,8
2021-03-22 19:15:00;1;2696,2;3420,3;3516,9;3695,5;3783,2;2900,8;0;0;12,759;3,41;3,51;3,56;3,64;3,8;3,69
2021-03-22 19:30:00;2;2695,9;3420,2;3513,1;3695,8;3783,6;2898,4;0;0;12,758;3,31;3,41;3,46;3,6;3,78;3,69
2021-03-22 19:45:00;3;2695,1;3421,5;3512,9;3695,6;3783,1;2898,2;0;0;12,758;3,17;3,27;3,32;3,44;3,63;3,62
2021-03-22 20:00:00;0;2695,8;3421,8;3515,6;3696,5;3783,5;2900;0;0;12,757;3,1;3,19;3,24;3,34;3,52;3,5
2021-03-22 20:15:00;1;2695,6;3422,2;3516,2;3696,7;3783,3;2907,2;0;0;12,757;3,08;3,14;3,17;3,24;3,37;3,32
2021-03-22 20:30:00;2;2695;3421,2;3511,9;3696;3782,6;2903;0;0;12,756;3,03;3,1;3,15;3,23;3,41;3,37
2021-03-22 20:45:00;3;2695,3;3421,4;3514,9;3695,9;3782,7;2903,2;0;0;12,755;3,05;3,13;3,18;3,36;3,58;3,51
2021-03-22 21:00:00;0;2695,5;3421,8;3516,2;3695,8;3783,1;2903,9;0;0;12,754;3,01;3,09;3,15;3,34;3,63;3,58
2021-03-22 21:15:00;1;2695,4;3420,7;3518,6;3695,2;3782,5;2901,9;0;0;12,754;3,29;3,32;3,36;3,51;3,75;3,64
2021-03-22 21:30:00;2;2695,3;3420,7;3512,5;3694,6;3783,1;2898,7;0;0;12,753;3,21;3,26;3,29;3,42;3,57;3,53
2021-03-22 21:45:00;3;2694,7;3421,2;3515,9;3694,9;3783,4;2907,1;0;0;12,753;2,99;3,09;3,13;3,25;3,41;3,36
2021-03-22 22:00:00;0;2695,1;3421,3;3518,3;3695,2;3783,5;2908,7;0;0;12,753;2,9;2,99;3,05;3,13;3,29;3,25
2021-03-22 22:15:00;1;2694,8;3421,4;3519,4;3695,1;3783,4;2905,1;0;0;12,751;2,88;2,97;3,03;3,11;3,26;3,21
2021-03-22 22:30:00;2;2694,8;3421,2;3516;3695,5;3783,5;2905,1;0;0;12,751;2,87;2,94;2,98;3,05;3,2;3,15
2021-03-22 22:45:00;3;2695,3;3421,7;3513,8;3695,4;3783,3;2906,7;0;0;12,75;2,83;2,88;2,93;3;3,18;3,12
2021-03-22 23:00:00;0;2695,4;3422;3511,9;3695,3;3783,6;2904,1;0;0;12,75;2,84;2,89;2,94;2,98;3,14;3,07
2021-03-22 23:15:00;1;2694,5;3421,3;3515,1;3694,7;3783;2901,9;0;0;12,749;2,83;2,91;2,97;3,03;3,17;3,11
2021-03-22 23:30:00;2;2695,8;3422,1;3513,7;3695,6;3783,9;2902,4;0;0;12,749;2,81;2,87;2,93;2,99;3,15;3,12
2021-03-22 23:45:00;3;2695,6;3421,8;3515,1;3695,4;3783,8;2906,2;0;0;12,748;2,8;2,86;2,91;2,94;3,1;3,06
2021-03-23 00:00:00;0;2694,7;3421,5;3517,3;3694,8;3783,1;2903,3;0;0;12,747;2,79;2,86;2,91;2,95;3,12;3,08
2021-03-23 00:15:00;1;2695,5;3421,9;3510,9;3694,3;3783,7;2905,1;0;0;12,747;2,82;2,88;2,93;2,96;3,13;3,07
